Date,Time (PT) ,Price
8/20/2024,10:00 PM,5.33
8/20/2024,11:00 PM,4.25
8/21/2024,12:00 AM,3.96
8/21/2024,1:00 AM,3.71
8/21/2024,2:00 AM,3.7
8/21/2024,3:00 AM,3.53
8/21/2024,4:00 AM,3.53
8/21/2024,5:00 AM,4.16
8/21/2024,6:00 AM,4.99
8/21/2024,7:00 AM,8.93
8/21/2024,8:00 AM,19.97
8/21/2024,9:00 AM,44.77
8/21/2024,10:00 AM,51.22
8/21/2024,11:00 AM,49.03
8/21/2024,12:00 PM,50.82
8/21/2024,1:00 PM,50.44
8/21/2024,2:00 PM,44.72
8/21/2024,3:00 PM,40.73
8/21/2024,4:00 PM,32.94
8/21/2024,5:00 PM,16.51
8/21/2024,6:00 PM,12.02
8/21/2024,7:00 PM,25.12
8/21/2024,8:00 PM,17.24
8/21/2024,9:00 PM,9.08
8/21/2024,10:00 PM,5.57
8/21/2024,11:00 PM,4.28
8/22/2024,12:00 AM,4.17
8/22/2024,1:00 AM,4.19
8/22/2024,2:00 AM,4.1
8/22/2024,3:00 AM,4.06
8/22/2024,4:00 AM,4.1
8/22/2024,5:00 AM,4.38
8/22/2024,6:00 AM,4.88
8/22/2024,7:00 AM,8.32
8/22/2024,8:00 AM,14.91
8/22/2024,9:00 AM,20.46
8/22/2024,10:00 AM,26.51
8/22/2024,11:00 AM,39.93
8/22/2024,12:00 PM,41.76
8/22/2024,1:00 PM,41.07
8/22/2024,2:00 PM,33.87
8/22/2024,3:00 PM,26.34
8/22/2024,4:00 PM,26.24
8/22/2024,5:00 PM,15.84
8/22/2024,6:00 PM,7.53
8/22/2024,7:00 PM,13.78
8/22/2024,8:00 PM,10.7
8/22/2024,9:00 PM,6.66
8/22/2024,10:00 PM,5.19
8/22/2024,11:00 PM,4.47
8/23/2024,12:00 AM,3.71
8/23/2024,1:00 AM,3.7
8/23/2024,2:00 AM,3.58
8/23/2024,3:00 AM,3.43
8/23/2024,4:00 AM,3.43
8/23/2024,5:00 AM,3.9
8/23/2024,6:00 AM,4.64
8/23/2024,7:00 AM,6.96
8/23/2024,8:00 AM,9.39
8/23/2024,9:00 AM,16.56
8/23/2024,10:00 AM,20.37
8/23/2024,11:00 AM,28.54
8/23/2024,12:00 PM,26.43
8/23/2024,1:00 PM,30.03
8/23/2024,2:00 PM,27.12
8/23/2024,3:00 PM,19.46
8/23/2024,4:00 PM,21.07
8/23/2024,5:00 PM,11.99
8/23/2024,6:00 PM,6.02
8/23/2024,7:00 PM,8.17
8/23/2024,8:00 PM,6.47
8/23/2024,9:00 PM,5.23
8/23/2024,10:00 PM,4.21
8/23/2024,11:00 PM,4.16
8/24/2024,12:00 AM,3.41
8/24/2024,1:00 AM,3.51
8/24/2024,2:00 AM,3.32
8/24/2024,3:00 AM,3.23
8/24/2024,4:00 AM,3.38
8/24/2024,5:00 AM,3.37
8/24/2024,6:00 AM,3.25
8/24/2024,7:00 AM,1.26
8/24/2024,8:00 AM,0.66
8/24/2024,9:00 AM,1.22
8/24/2024,10:00 AM,1.06
8/24/2024,11:00 AM,1.04
8/24/2024,12:00 PM,0.76
8/24/2024,1:00 PM,0.74
8/24/2024,2:00 PM,0.76
8/24/2024,3:00 PM,0.72
8/24/2024,4:00 PM,1.34
8/24/2024,5:00 PM,2.85
8/24/2024,6:00 PM,3.64
8/24/2024,7:00 PM,4.57
8/24/2024,8:00 PM,4.22
8/24/2024,9:00 PM,3.57
8/24/2024,10:00 PM,3.44
8/24/2024,11:00 PM,3.34
8/25/2024,12:00 AM,2.94
8/25/2024,1:00 AM,3.02
8/25/2024,2:00 AM,2.97
8/25/2024,3:00 AM,2.95
8/25/2024,4:00 AM,2.94
8/25/2024,5:00 AM,2.92
8/25/2024,6:00 AM,2.98
8/25/2024,7:00 AM,1.35
8/25/2024,8:00 AM,0.92
8/25/2024,9:00 AM,1
8/25/2024,10:00 AM,0.95
8/25/2024,11:00 AM,1.22
8/25/2024,12:00 PM,1.18
8/25/2024,1:00 PM,1.43
8/25/2024,2:00 PM,2.12
8/25/2024,3:00 PM,2.6
8/25/2024,4:00 PM,3.78
8/25/2024,5:00 PM,4.21
8/25/2024,6:00 PM,4.85
8/25/2024,7:00 PM,6.74
8/25/2024,8:00 PM,5.58
8/25/2024,9:00 PM,4.8
8/25/2024,10:00 PM,4.19
8/25/2024,11:00 PM,3.96
8/26/2024,12:00 AM,3.85
8/26/2024,1:00 AM,3.84
8/26/2024,2:00 AM,3.85
8/26/2024,3:00 AM,3.65
8/26/2024,4:00 AM,3.98
8/26/2024,5:00 AM,4.18
8/26/2024,6:00 AM,4.96
8/26/2024,7:00 AM,7.66
8/26/2024,8:00 AM,19.72
8/26/2024,9:00 AM,48.55
8/26/2024,10:00 AM,57.96
8/26/2024,11:00 AM,72.25
8/26/2024,12:00 PM,79.58
8/26/2024,1:00 PM,82.52
8/26/2024,2:00 PM,76.72
8/26/2024,3:00 PM,81.34
8/26/2024,4:00 PM,62.66
8/26/2024,5:00 PM,41.51
8/26/2024,6:00 PM,18.8
8/26/2024,7:00 PM,35.28
8/26/2024,8:00 PM,19.54
8/26/2024,9:00 PM,9.25
8/26/2024,10:00 PM,5.5
8/26/2024,11:00 PM,4.18
8/27/2024,12:00 AM,3.76
8/27/2024,1:00 AM,3.86
8/27/2024,2:00 AM,3.66
8/27/2024,3:00 AM,3.63
8/27/2024,4:00 AM,3.71
8/27/2024,5:00 AM,3.91
8/27/2024,6:00 AM,4.85
8/27/2024,7:00 AM,7.69
8/27/2024,8:00 AM,17.37
8/27/2024,9:00 AM,59.08
8/27/2024,10:00 AM,85.55
8/27/2024,11:00 AM,95.04
8/27/2024,12:00 PM,98.69
8/27/2024,1:00 PM,105.44
8/27/2024,2:00 PM,99.36
8/27/2024,3:00 PM,90.88
8/27/2024,4:00 PM,76.32
8/27/2024,5:00 PM,47.85
8/27/2024,6:00 PM,19.77
8/27/2024,7:00 PM,37.94
8/27/2024,8:00 PM,24.46
8/27/2024,9:00 PM,13.66
8/27/2024,10:00 PM,7.51
8/27/2024,11:00 PM,4.92
8/28/2024,12:00 AM,3.92
8/28/2024,1:00 AM,3.79
8/28/2024,2:00 AM,3.66
8/28/2024,3:00 AM,3.54
8/28/2024,4:00 AM,3.52
8/28/2024,5:00 AM,3.75
8/28/2024,6:00 AM,4.79
8/28/2024,7:00 AM,9.11
8/28/2024,8:00 AM,22.96
8/28/2024,9:00 AM,52.98
8/28/2024,10:00 AM,73.14
8/28/2024,11:00 AM,82.22
8/28/2024,12:00 PM,88.24
8/28/2024,1:00 PM,95.23
8/28/2024,2:00 PM,83.04
8/28/2024,3:00 PM,61.21
8/28/2024,4:00 PM,45.22
8/28/2024,5:00 PM,19.56
8/28/2024,6:00 PM,13.22
8/28/2024,7:00 PM,20.96
8/28/2024,8:00 PM,12.47
8/28/2024,9:00 PM,7.58
8/28/2024,10:00 PM,5.09
8/28/2024,11:00 PM,3.99
8/29/2024,12:00 AM,4.08
8/29/2024,1:00 AM,3.89
8/29/2024,2:00 AM,3.81
8/29/2024,3:00 AM,3.67
8/29/2024,4:00 AM,3.83
8/29/2024,5:00 AM,4.15
8/29/2024,6:00 AM,4.82
8/29/2024,7:00 AM,9.24
8/29/2024,8:00 AM,24.23
8/29/2024,9:00 AM,44.07
8/29/2024,10:00 AM,56.27
8/29/2024,11:00 AM,75.21
8/29/2024,12:00 PM,83.17
8/29/2024,1:00 PM,87.89
8/29/2024,2:00 PM,75.46
8/29/2024,3:00 PM,52.1
8/29/2024,4:00 PM,37.93
8/29/2024,5:00 PM,20.16
8/29/2024,6:00 PM,13.23
8/29/2024,7:00 PM,18.48
8/29/2024,8:00 PM,10.41
8/29/2024,9:00 PM,6.4
8/29/2024,10:00 PM,4.97
8/29/2024,11:00 PM,4.35
8/30/2024,12:00 AM,3.56
8/30/2024,1:00 AM,3.67
8/30/2024,2:00 AM,3.56
8/30/2024,3:00 AM,3.54
8/30/2024,4:00 AM,3.62
8/30/2024,5:00 AM,3.96
8/30/2024,6:00 AM,4.97
8/30/2024,7:00 AM,9.2
8/30/2024,8:00 AM,18.79
8/30/2024,9:00 AM,46.92
8/30/2024,10:00 AM,51.32
8/30/2024,11:00 AM,68.54
8/30/2024,12:00 PM,58.23
8/30/2024,1:00 PM,60.3
8/30/2024,2:00 PM,57.72
8/30/2024,3:00 PM,40.57
8/30/2024,4:00 PM,33.16
8/30/2024,5:00 PM,17.18
8/30/2024,6:00 PM,12.45
8/30/2024,7:00 PM,15.27
8/30/2024,8:00 PM,8.59
8/30/2024,9:00 PM,5.67
8/30/2024,10:00 PM,4.36
8/30/2024,11:00 PM,4.11
8/31/2024,12:00 AM,4.24
8/31/2024,1:00 AM,4.12
8/31/2024,2:00 AM,3.95
8/31/2024,3:00 AM,3.89
8/31/2024,4:00 AM,3.92
8/31/2024,5:00 AM,4.1
8/31/2024,6:00 AM,3.82
8/31/2024,7:00 AM,3.58
8/31/2024,8:00 AM,2.56
8/31/2024,9:00 AM,2.58
8/31/2024,10:00 AM,2.78
8/31/2024,11:00 AM,2.85
8/31/2024,12:00 PM,2.93
8/31/2024,1:00 PM,2.93
8/31/2024,2:00 PM,3.13
8/31/2024,3:00 PM,3.59
8/31/2024,4:00 PM,3.88
8/31/2024,5:00 PM,5.01
8/31/2024,6:00 PM,7.07
8/31/2024,7:00 PM,8.76
8/31/2024,8:00 PM,6.66
8/31/2024,9:00 PM,5.1
8/31/2024,10:00 PM,4.61
8/31/2024,11:00 PM,4.39
9/1/2024,12:00 AM,4.08
9/1/2024,1:00 AM,4.04
9/1/2024,2:00 AM,4.01
9/1/2024,3:00 AM,4
9/1/2024,4:00 AM,3.88
9/1/2024,5:00 AM,3.95
9/1/2024,6:00 AM,3.97
9/1/2024,7:00 AM,3.36
9/1/2024,8:00 AM,2.09
9/1/2024,9:00 AM,2.38
9/1/2024,10:00 AM,2.33
9/1/2024,11:00 AM,2.26
9/1/2024,12:00 PM,2.31
9/1/2024,1:00 PM,2.36
9/1/2024,2:00 PM,2.49
9/1/2024,3:00 PM,3.26
9/1/2024,4:00 PM,3.94
9/1/2024,5:00 PM,4.54
9/1/2024,6:00 PM,6.53
9/1/2024,7:00 PM,7.73
9/1/2024,8:00 PM,6.02
9/1/2024,9:00 PM,4.72
9/1/2024,10:00 PM,4.47
9/1/2024,11:00 PM,4.05
9/2/2024,12:00 AM,3.83
9/2/2024,1:00 AM,3.86
9/2/2024,2:00 AM,3.83
9/2/2024,3:00 AM,3.74
9/2/2024,4:00 AM,3.76
9/2/2024,5:00 AM,3.75
9/2/2024,6:00 AM,4.11
9/2/2024,7:00 AM,4.56
9/2/2024,8:00 AM,3.63
9/2/2024,9:00 AM,4.93
9/2/2024,10:00 AM,3.75
9/2/2024,11:00 AM,4.49
9/2/2024,12:00 PM,4.2
9/2/2024,1:00 PM,5.22
9/2/2024,2:00 PM,4.67
9/2/2024,3:00 PM,4.02
9/2/2024,4:00 PM,4.53
9/2/2024,5:00 PM,4.6
9/2/2024,6:00 PM,7.13
9/2/2024,7:00 PM,9.5
9/2/2024,8:00 PM,7
9/2/2024,9:00 PM,4.78
9/2/2024,10:00 PM,4.08
9/2/2024,11:00 PM,3.97
9/3/2024,12:00 AM,3.64
9/3/2024,1:00 AM,3.66
9/3/2024,2:00 AM,3.66
9/3/2024,3:00 AM,3.65
9/3/2024,4:00 AM,3.67
9/3/2024,5:00 AM,4.37
9/3/2024,6:00 AM,5.35
9/3/2024,7:00 AM,12.06
9/3/2024,8:00 AM,34.03
9/3/2024,9:00 AM,60.46
9/3/2024,10:00 AM,88.16
9/3/2024,11:00 AM,103.85
9/3/2024,12:00 PM,111.61
9/3/2024,1:00 PM,110.03
9/3/2024,2:00 PM,100.86
9/3/2024,3:00 PM,93.92
9/3/2024,4:00 PM,67.39
9/3/2024,5:00 PM,43.53
9/3/2024,6:00 PM,24.1
9/3/2024,7:00 PM,33.56
9/3/2024,8:00 PM,16.6
9/3/2024,9:00 PM,9.07
9/3/2024,10:00 PM,5.89
9/3/2024,11:00 PM,4.72
9/4/2024,12:00 AM,4.7
9/4/2024,1:00 AM,4.72
9/4/2024,2:00 AM,4.6
9/4/2024,3:00 AM,4.51
9/4/2024,4:00 AM,4.53
9/4/2024,5:00 AM,4.89
9/4/2024,6:00 AM,7.64
9/4/2024,7:00 AM,40.15
9/4/2024,8:00 AM,88.44
9/4/2024,9:00 AM,102.12
9/4/2024,10:00 AM,108.63
9/4/2024,11:00 AM,120.92
9/4/2024,12:00 PM,126.33
9/4/2024,1:00 PM,130.84
9/4/2024,2:00 PM,129.07
9/4/2024,3:00 PM,127.14
9/4/2024,4:00 PM,128.04
9/4/2024,5:00 PM,98.95
9/4/2024,6:00 PM,89.12
9/4/2024,7:00 PM,102.39
9/4/2024,8:00 PM,46.03
9/4/2024,9:00 PM,19.04
9/4/2024,10:00 PM,8.6
9/4/2024,11:00 PM,5.65
9/5/2024,12:00 AM,4.68
9/5/2024,1:00 AM,4.73
9/5/2024,2:00 AM,4.67
9/5/2024,3:00 AM,4.66
9/5/2024,4:00 AM,4.65
9/5/2024,5:00 AM,4.92
9/5/2024,6:00 AM,8.99
9/5/2024,7:00 AM,50.04
9/5/2024,8:00 AM,96.71
9/5/2024,9:00 AM,122.75
9/5/2024,10:00 AM,129.77
9/5/2024,11:00 AM,130.67
9/5/2024,12:00 PM,132.92
9/5/2024,1:00 PM,132.73
9/5/2024,2:00 PM,133.49
9/5/2024,3:00 PM,115.77
9/5/2024,4:00 PM,117.18
9/5/2024,5:00 PM,135.84
9/5/2024,6:00 PM,165.23
9/5/2024,7:00 PM,174.08
9/5/2024,8:00 PM,97.84
9/5/2024,9:00 PM,36.57
9/5/2024,10:00 PM,10.78
9/5/2024,11:00 PM,6.77
9/6/2024,12:00 AM,5.56
9/6/2024,1:00 AM,4.47
9/6/2024,2:00 AM,4.4
9/6/2024,3:00 AM,4.37
9/6/2024,4:00 AM,4.39
9/6/2024,5:00 AM,4.95
9/6/2024,6:00 AM,6.19
9/6/2024,7:00 AM,12.09
9/6/2024,8:00 AM,36.25
9/6/2024,9:00 AM,64.57
9/6/2024,10:00 AM,65.04
9/6/2024,11:00 AM,86.53
9/6/2024,12:00 PM,97.8
9/6/2024,1:00 PM,95.01
9/6/2024,2:00 PM,100.46
9/6/2024,3:00 PM,76.82
9/6/2024,4:00 PM,73.7
9/6/2024,5:00 PM,90.91
9/6/2024,6:00 PM,132.52
9/6/2024,7:00 PM,130.18
9/6/2024,8:00 PM,83.36
9/6/2024,9:00 PM,31.18
9/6/2024,10:00 PM,9.53
9/6/2024,11:00 PM,5.97
9/7/2024,12:00 AM,5.62
9/7/2024,1:00 AM,5.21
9/7/2024,2:00 AM,4.64
9/7/2024,3:00 AM,4.33
9/7/2024,4:00 AM,4.41
9/7/2024,5:00 AM,4.48
9/7/2024,6:00 AM,4.49
9/7/2024,7:00 AM,4.38
9/7/2024,8:00 AM,3.96
9/7/2024,9:00 AM,3.96
9/7/2024,10:00 AM,4.13
9/7/2024,11:00 AM,4.68
9/7/2024,12:00 PM,4.64
9/7/2024,1:00 PM,5.05
9/7/2024,2:00 PM,5.27
9/7/2024,3:00 PM,5.73
9/7/2024,4:00 PM,5.83
9/7/2024,5:00 PM,8.22
9/7/2024,6:00 PM,25.07
9/7/2024,7:00 PM,30.22
9/7/2024,8:00 PM,15.63
9/7/2024,9:00 PM,8.81
9/7/2024,10:00 PM,5.72
9/7/2024,11:00 PM,4.33
9/8/2024,12:00 AM,5.08
9/8/2024,1:00 AM,3.92
9/8/2024,2:00 AM,4.03
9/8/2024,3:00 AM,4
9/8/2024,4:00 AM,3.96
9/8/2024,5:00 AM,3.88
9/8/2024,6:00 AM,3.83
9/8/2024,7:00 AM,3.78
9/8/2024,8:00 AM,3.39
9/8/2024,9:00 AM,3.33
9/8/2024,10:00 AM,3.27
9/8/2024,11:00 AM,3.81
9/8/2024,12:00 PM,3.93
9/8/2024,1:00 PM,4.02
9/8/2024,2:00 PM,4.22
9/8/2024,3:00 PM,5.37
9/8/2024,4:00 PM,6.16
9/8/2024,5:00 PM,6.44
9/8/2024,6:00 PM,14.56
9/8/2024,7:00 PM,18.72
9/8/2024,8:00 PM,10.67
9/8/2024,9:00 PM,7.09
9/8/2024,10:00 PM,5.38
9/8/2024,11:00 PM,4.61
9/9/2024,12:00 AM,4.16
9/9/2024,1:00 AM,4.41
9/9/2024,2:00 AM,3.99
9/9/2024,3:00 AM,3.94
9/9/2024,4:00 AM,3.95
9/9/2024,5:00 AM,4.49
9/9/2024,6:00 AM,6.52
9/9/2024,7:00 AM,15.39
9/9/2024,8:00 AM,22.69
9/9/2024,9:00 AM,41.19
9/9/2024,10:00 AM,57.74
9/9/2024,11:00 AM,78.19
9/9/2024,12:00 PM,80.91
9/9/2024,1:00 PM,88.83
9/9/2024,2:00 PM,86.49
9/9/2024,3:00 PM,64.54
9/9/2024,4:00 PM,53.01
9/9/2024,5:00 PM,24.61
9/9/2024,6:00 PM,18.82
9/9/2024,7:00 PM,21.97
9/9/2024,8:00 PM,11.77
9/9/2024,9:00 PM,6.9
9/9/2024,10:00 PM,5.27
9/9/2024,11:00 PM,4.57
9/10/2024,12:00 AM,3.99
9/10/2024,1:00 AM,4.02
9/10/2024,2:00 AM,3.96
9/10/2024,3:00 AM,3.91
9/10/2024,4:00 AM,3.96
9/10/2024,5:00 AM,4.42
9/10/2024,6:00 AM,5.87
9/10/2024,7:00 AM,12.5
9/10/2024,8:00 AM,23.16
9/10/2024,9:00 AM,50.28
9/10/2024,10:00 AM,59.92
9/10/2024,11:00 AM,81.26
9/10/2024,12:00 PM,98.24
9/10/2024,1:00 PM,106.31
9/10/2024,2:00 PM,111.46
9/10/2024,3:00 PM,89.93
9/10/2024,4:00 PM,73.3
9/10/2024,5:00 PM,29.55
9/10/2024,6:00 PM,13.82
9/10/2024,7:00 PM,15.36
9/10/2024,8:00 PM,8.88
9/10/2024,9:00 PM,6.28
9/10/2024,10:00 PM,4.78
9/10/2024,11:00 PM,4.45
9/11/2024,12:00 AM,3.74
9/11/2024,1:00 AM,3.8
9/11/2024,2:00 AM,3.8
9/11/2024,3:00 AM,3.75
9/11/2024,4:00 AM,3.86
9/11/2024,5:00 AM,4.17
9/11/2024,6:00 AM,5.57
9/11/2024,7:00 AM,15.59
9/11/2024,8:00 AM,25.56
9/11/2024,9:00 AM,42.82
9/11/2024,10:00 AM,55.93
9/11/2024,11:00 AM,74.83
9/11/2024,12:00 PM,86.82
9/11/2024,1:00 PM,85.72
9/11/2024,2:00 PM,76.16
9/11/2024,3:00 PM,68.12
9/11/2024,4:00 PM,49.55
9/11/2024,5:00 PM,30.18
9/11/2024,6:00 PM,9.44
9/11/2024,7:00 PM,9.33
9/11/2024,8:00 PM,6.41
9/11/2024,9:00 PM,5.18
9/11/2024,10:00 PM,4.43
9/11/2024,11:00 PM,4.2
9/12/2024,12:00 AM,3.76
9/12/2024,1:00 AM,3.82
9/12/2024,2:00 AM,3.67
9/12/2024,3:00 AM,3.78
9/12/2024,4:00 AM,3.81
9/12/2024,5:00 AM,3.72
9/12/2024,6:00 AM,5.21
9/12/2024,7:00 AM,13.74
9/12/2024,8:00 AM,21.36
9/12/2024,9:00 AM,49.13
9/12/2024,10:00 AM,80.75
9/12/2024,11:00 AM,92.95
9/12/2024,12:00 PM,81.27
9/12/2024,1:00 PM,72.82
9/12/2024,2:00 PM,74.8
9/12/2024,3:00 PM,57.72
9/12/2024,4:00 PM,37.86
9/12/2024,5:00 PM,26.57
9/12/2024,6:00 PM,8.85
9/12/2024,7:00 PM,8.34
9/12/2024,8:00 PM,6.03
9/12/2024,9:00 PM,4.97
9/12/2024,10:00 PM,4.37
9/12/2024,11:00 PM,3.93
9/13/2024,12:00 AM,3.55
9/13/2024,1:00 AM,3.59
9/13/2024,2:00 AM,3.51
9/13/2024,3:00 AM,3.52
9/13/2024,4:00 AM,3.56
9/13/2024,5:00 AM,3.99
9/13/2024,6:00 AM,5.46
9/13/2024,7:00 AM,10.45
9/13/2024,8:00 AM,18.33
9/13/2024,9:00 AM,34.49
9/13/2024,10:00 AM,49.14
9/13/2024,11:00 AM,60.32
9/13/2024,12:00 PM,54.71
9/13/2024,1:00 PM,62.56
9/13/2024,2:00 PM,54.83
9/13/2024,3:00 PM,43.38
9/13/2024,4:00 PM,36.57
9/13/2024,5:00 PM,18.43
9/13/2024,6:00 PM,7.5
9/13/2024,7:00 PM,7.2
9/13/2024,8:00 PM,5.74
9/13/2024,9:00 PM,4.97
9/13/2024,10:00 PM,4.49
9/13/2024,11:00 PM,4.32
9/14/2024,12:00 AM,3.49
9/14/2024,1:00 AM,3.74
9/14/2024,2:00 AM,3.65
9/14/2024,3:00 AM,3.58
9/14/2024,4:00 AM,3.78
9/14/2024,5:00 AM,3.8
9/14/2024,6:00 AM,3.89
9/14/2024,7:00 AM,3.45
9/14/2024,8:00 AM,2.1
9/14/2024,9:00 AM,2.24
9/14/2024,10:00 AM,2.47
9/14/2024,11:00 AM,2.68
9/14/2024,12:00 PM,2.66
9/14/2024,1:00 PM,3.12
9/14/2024,2:00 PM,3.16
9/14/2024,3:00 PM,3.5
9/14/2024,4:00 PM,4.23
9/14/2024,5:00 PM,5.05
9/14/2024,6:00 PM,5.43
9/14/2024,7:00 PM,5.54
9/14/2024,8:00 PM,4.74
9/14/2024,9:00 PM,4.41
9/14/2024,10:00 PM,4.25
9/14/2024,11:00 PM,4.1
9/15/2024,12:00 AM,3.67
9/15/2024,1:00 AM,3.8
9/15/2024,2:00 AM,3.77
9/15/2024,3:00 AM,3.74
9/15/2024,4:00 AM,3.75
9/15/2024,5:00 AM,3.78
9/15/2024,6:00 AM,3.81
9/15/2024,7:00 AM,2.99
9/15/2024,8:00 AM,1.98
9/15/2024,9:00 AM,2.19
9/15/2024,10:00 AM,2.25
9/15/2024,11:00 AM,2.01
9/15/2024,12:00 PM,2.1
9/15/2024,1:00 PM,2.04
9/15/2024,2:00 PM,1.8
9/15/2024,3:00 PM,2.48
9/15/2024,4:00 PM,3.73
9/15/2024,5:00 PM,4.92
9/15/2024,6:00 PM,5.25
9/15/2024,7:00 PM,5.28
9/15/2024,8:00 PM,4.62
9/15/2024,9:00 PM,4.19
9/15/2024,10:00 PM,4.04
9/15/2024,11:00 PM,3.89
9/16/2024,12:00 AM,3.48
9/16/2024,1:00 AM,3.57
9/16/2024,2:00 AM,3.46
9/16/2024,3:00 AM,3.43
9/16/2024,4:00 AM,3.67
9/16/2024,5:00 AM,4.25
9/16/2024,6:00 AM,5.68
9/16/2024,7:00 AM,26.9
9/16/2024,8:00 AM,52.34
9/16/2024,9:00 AM,68.06
9/16/2024,10:00 AM,92.53
9/16/2024,11:00 AM,91.79
9/16/2024,12:00 PM,101.11
9/16/2024,1:00 PM,96.04
9/16/2024,2:00 PM,99.92
9/16/2024,3:00 PM,102.98
9/16/2024,4:00 PM,95.41
9/16/2024,5:00 PM,45.21
9/16/2024,6:00 PM,6.77
9/16/2024,7:00 PM,5.03
9/16/2024,8:00 PM,4.39
9/16/2024,9:00 PM,4.04
9/16/2024,10:00 PM,4.02
9/16/2024,11:00 PM,3.85
9/17/2024,12:00 AM,3.63
9/17/2024,1:00 AM,3.6
9/17/2024,2:00 AM,3.51
9/17/2024,3:00 AM,3.47
9/17/2024,4:00 AM,3.59
9/17/2024,5:00 AM,3.82
9/17/2024,6:00 AM,5.63
9/17/2024,7:00 AM,11.95
9/17/2024,8:00 AM,18.56
9/17/2024,9:00 AM,37.68
9/17/2024,10:00 AM,62.54
9/17/2024,11:00 AM,76.02
9/17/2024,12:00 PM,79.26
9/17/2024,1:00 PM,83.02
9/17/2024,2:00 PM,101.25
9/17/2024,3:00 PM,91.4
9/17/2024,4:00 PM,86.66
9/17/2024,5:00 PM,32.5
9/17/2024,6:00 PM,8.41
9/17/2024,7:00 PM,5.99
9/17/2024,8:00 PM,4.77
9/17/2024,9:00 PM,4.37
9/17/2024,10:00 PM,4.19
9/17/2024,11:00 PM,3.96
9/18/2024,12:00 AM,4.17
9/18/2024,1:00 AM,4
9/18/2024,2:00 AM,3.85
9/18/2024,3:00 AM,3.84
9/18/2024,4:00 AM,3.84
9/18/2024,5:00 AM,4.62
9/18/2024,6:00 AM,6.39
9/18/2024,7:00 AM,11.4
9/18/2024,8:00 AM,18.88
9/18/2024,9:00 AM,29.93
9/18/2024,10:00 AM,53.01
9/18/2024,11:00 AM,66.35
9/18/2024,12:00 PM,78.15
9/18/2024,1:00 PM,61.67
9/18/2024,2:00 PM,53
9/18/2024,3:00 PM,51.58
9/18/2024,4:00 PM,44.74
9/18/2024,5:00 PM,19.01
9/18/2024,6:00 PM,6.83
9/18/2024,7:00 PM,5.67
9/18/2024,8:00 PM,5.04
9/18/2024,9:00 PM,4.66
9/18/2024,10:00 PM,4.59
9/18/2024,11:00 PM,4.42
9/19/2024,12:00 AM,4.44
9/19/2024,1:00 AM,4.42
9/19/2024,2:00 AM,4.18
9/19/2024,3:00 AM,4.03
9/19/2024,4:00 AM,4.41
9/19/2024,5:00 AM,4.61
9/19/2024,6:00 AM,5.6
9/19/2024,7:00 AM,9.84
9/19/2024,8:00 AM,12.38
9/19/2024,9:00 AM,17.91
9/19/2024,10:00 AM,35.79
9/19/2024,11:00 AM,47.89
9/19/2024,12:00 PM,61.09
9/19/2024,1:00 PM,64.71
9/19/2024,2:00 PM,46.57
9/19/2024,3:00 PM,31.59
9/19/2024,4:00 PM,18.66
9/19/2024,5:00 PM,12.61
9/19/2024,6:00 PM,6.47
9/19/2024,7:00 PM,5.25
9/19/2024,8:00 PM,4.9
9/19/2024,9:00 PM,4.71
9/19/2024,10:00 PM,4.5
9/19/2024,11:00 PM,4.3
9/20/2024,12:00 AM,4.33
9/20/2024,1:00 AM,4.21
9/20/2024,2:00 AM,3.94
9/20/2024,3:00 AM,3.91
9/20/2024,4:00 AM,3.97
9/20/2024,5:00 AM,4.69
9/20/2024,6:00 AM,5.95
9/20/2024,7:00 AM,10.63
9/20/2024,8:00 AM,14.55
9/20/2024,9:00 AM,26.34
9/20/2024,10:00 AM,28.37
9/20/2024,11:00 AM,36.15
9/20/2024,12:00 PM,40.97
9/20/2024,1:00 PM,46.99
9/20/2024,2:00 PM,37.99
9/20/2024,3:00 PM,29.44
9/20/2024,4:00 PM,24.63
9/20/2024,5:00 PM,13.39
9/20/2024,6:00 PM,6.6
9/20/2024,7:00 PM,5.5
9/20/2024,8:00 PM,4.94
9/20/2024,9:00 PM,4.78
9/20/2024,10:00 PM,4.68
9/20/2024,11:00 PM,4.38
9/21/2024,12:00 AM,4.23
9/21/2024,1:00 AM,4.36
9/21/2024,2:00 AM,4.08
9/21/2024,3:00 AM,3.91
9/21/2024,4:00 AM,4.02
9/21/2024,5:00 AM,4.08
9/21/2024,6:00 AM,4.32
9/21/2024,7:00 AM,3.63
9/21/2024,8:00 AM,3.11
9/21/2024,9:00 AM,2.99
9/21/2024,10:00 AM,2.58
9/21/2024,11:00 AM,2.92
9/21/2024,12:00 PM,2.78
9/21/2024,1:00 PM,3.09
9/21/2024,2:00 PM,3.09
9/21/2024,3:00 PM,3.55
9/21/2024,4:00 PM,4.13
9/21/2024,5:00 PM,5.25
9/21/2024,6:00 PM,5.43
9/21/2024,7:00 PM,5.06
9/21/2024,8:00 PM,4.74
9/21/2024,9:00 PM,4.93
9/21/2024,10:00 PM,4.85
9/21/2024,11:00 PM,4.63
9/22/2024,12:00 AM,5.1
9/22/2024,1:00 AM,5.16
9/22/2024,2:00 AM,5.03
9/22/2024,3:00 AM,4.45
9/22/2024,4:00 AM,4.76
9/22/2024,5:00 AM,4.64
9/22/2024,6:00 AM,4.72
