Date,Time (PT) ,Price
9/2/2024,4:00 AM,3.72
9/2/2024,5:00 AM,3.68
9/2/2024,6:00 AM,3.66
9/2/2024,7:00 AM,3.25
9/2/2024,8:00 AM,2.21
9/2/2024,9:00 AM,2.89
9/2/2024,10:00 AM,2
9/2/2024,11:00 AM,2.02
9/2/2024,12:00 PM,1.98
9/2/2024,1:00 PM,1.94
9/2/2024,2:00 PM,2.11
9/2/2024,3:00 PM,2.67
9/2/2024,4:00 PM,3.15
9/2/2024,5:00 PM,3.79
9/2/2024,6:00 PM,6.67
9/2/2024,7:00 PM,9.11
9/2/2024,8:00 PM,6.75
9/2/2024,9:00 PM,4.61
9/2/2024,10:00 PM,3.96
9/2/2024,11:00 PM,3.87
9/3/2024,12:00 AM,3.62
9/3/2024,1:00 AM,3.59
9/3/2024,2:00 AM,3.61
9/3/2024,3:00 AM,3.6
9/3/2024,4:00 AM,3.62
9/3/2024,5:00 AM,4.27
9/3/2024,6:00 AM,4.39
9/3/2024,7:00 AM,4.01
9/3/2024,8:00 AM,3.33
9/3/2024,9:00 AM,3.14
9/3/2024,10:00 AM,3.15
9/3/2024,11:00 AM,3.13
9/3/2024,12:00 PM,3.19
9/3/2024,1:00 PM,3.61
9/3/2024,2:00 PM,3.63
9/3/2024,3:00 PM,3.74
9/3/2024,4:00 PM,4.6
9/3/2024,5:00 PM,7.06
9/3/2024,6:00 PM,20.42
9/3/2024,7:00 PM,32.42
9/3/2024,8:00 PM,16.18
9/3/2024,9:00 PM,8.66
9/3/2024,10:00 PM,5.61
9/3/2024,11:00 PM,4.56
9/4/2024,12:00 AM,4.68
9/4/2024,1:00 AM,4.65
9/4/2024,2:00 AM,4.53
9/4/2024,3:00 AM,4.45
9/4/2024,4:00 AM,4.46
9/4/2024,5:00 AM,4.73
9/4/2024,6:00 AM,5.41
9/4/2024,7:00 AM,4.18
9/4/2024,8:00 AM,3.78
9/4/2024,9:00 AM,3.69
9/4/2024,10:00 AM,3.68
9/4/2024,11:00 AM,3.85
9/4/2024,12:00 PM,4.12
9/4/2024,1:00 PM,4.36
9/4/2024,2:00 PM,4.71
9/4/2024,3:00 PM,6.19
9/4/2024,4:00 PM,8.84
9/4/2024,5:00 PM,20.42
9/4/2024,6:00 PM,80.38
9/4/2024,7:00 PM,100.9
9/4/2024,8:00 PM,45.25
9/4/2024,9:00 PM,18.37
9/4/2024,10:00 PM,8.07
9/4/2024,11:00 PM,5.3
9/5/2024,12:00 AM,4.65
9/5/2024,1:00 AM,4.59
9/5/2024,2:00 AM,4.57
9/5/2024,3:00 AM,4.57
9/5/2024,4:00 AM,4.56
9/5/2024,5:00 AM,4.75
9/5/2024,6:00 AM,5.99
9/5/2024,7:00 AM,5.18
9/5/2024,8:00 AM,4.24
9/5/2024,9:00 AM,4.18
9/5/2024,10:00 AM,4.2
9/5/2024,11:00 AM,4.28
9/5/2024,12:00 PM,4.44
9/5/2024,1:00 PM,5.07
9/5/2024,2:00 PM,6.1
9/5/2024,3:00 PM,8.57
9/5/2024,4:00 PM,14.19
9/5/2024,5:00 PM,57.21
9/5/2024,6:00 PM,156.28
9/5/2024,7:00 PM,172.27
9/5/2024,8:00 PM,96.68
9/5/2024,9:00 PM,35.86
9/5/2024,10:00 PM,10.38
9/5/2024,11:00 PM,6.52
9/6/2024,12:00 AM,5.54
9/6/2024,1:00 AM,4.39
9/6/2024,2:00 AM,4.32
9/6/2024,3:00 AM,4.31
9/6/2024,4:00 AM,4.33
9/6/2024,5:00 AM,4.83
9/6/2024,6:00 AM,5.24
9/6/2024,7:00 AM,4.49
9/6/2024,8:00 AM,3.85
9/6/2024,9:00 AM,3.85
9/6/2024,10:00 AM,3.72
9/6/2024,11:00 AM,3.99
9/6/2024,12:00 PM,3.87
9/6/2024,1:00 PM,4.05
9/6/2024,2:00 PM,4.56
9/6/2024,3:00 PM,6.8
9/6/2024,4:00 PM,11.42
9/6/2024,5:00 PM,54.41
9/6/2024,6:00 PM,129.17
9/6/2024,7:00 PM,129.36
9/6/2024,8:00 PM,82.89
9/6/2024,9:00 PM,30.88
9/6/2024,10:00 PM,9.28
9/6/2024,11:00 PM,5.78
9/7/2024,12:00 AM,5.6
9/7/2024,1:00 AM,5.13
9/7/2024,2:00 AM,4.57
9/7/2024,3:00 AM,4.28
9/7/2024,4:00 AM,4.35
9/7/2024,5:00 AM,4.41
9/7/2024,6:00 AM,4.39
9/7/2024,7:00 AM,4.16
9/7/2024,8:00 AM,3.59
9/7/2024,9:00 AM,3.32
9/7/2024,10:00 AM,3.32
9/7/2024,11:00 AM,3.34
9/7/2024,12:00 PM,3.38
9/7/2024,1:00 PM,3.57
9/7/2024,2:00 PM,3.58
9/7/2024,3:00 PM,4.22
9/7/2024,4:00 PM,4.77
9/7/2024,5:00 PM,7.42
9/7/2024,6:00 PM,24.59
9/7/2024,7:00 PM,30.05
9/7/2024,8:00 PM,15.35
9/7/2024,9:00 PM,8.59
9/7/2024,10:00 PM,5.55
9/7/2024,11:00 PM,4.17
9/8/2024,12:00 AM,5.07
9/8/2024,1:00 AM,3.84
9/8/2024,2:00 AM,3.96
9/8/2024,3:00 AM,3.94
9/8/2024,4:00 AM,3.9
9/8/2024,5:00 AM,3.81
9/8/2024,6:00 AM,3.76
9/8/2024,7:00 AM,3.66
9/8/2024,8:00 AM,3.18
9/8/2024,9:00 AM,2.97
9/8/2024,10:00 AM,2.84
9/8/2024,11:00 AM,2.92
9/8/2024,12:00 PM,3.06
9/8/2024,1:00 PM,3.2
9/8/2024,2:00 PM,3.26
9/8/2024,3:00 PM,3.91
9/8/2024,4:00 PM,4.26
9/8/2024,5:00 PM,5.11
9/8/2024,6:00 PM,14.22
9/8/2024,7:00 PM,18.34
9/8/2024,8:00 PM,10.56
9/8/2024,9:00 PM,6.93
9/8/2024,10:00 PM,5.23
9/8/2024,11:00 PM,4.51
9/9/2024,12:00 AM,4.15
9/9/2024,1:00 AM,4.35
9/9/2024,2:00 AM,3.93
9/9/2024,3:00 AM,3.88
9/9/2024,4:00 AM,3.9
9/9/2024,5:00 AM,4.36
9/9/2024,6:00 AM,4.66
9/9/2024,7:00 AM,4.21
9/9/2024,8:00 AM,3.69
9/9/2024,9:00 AM,3.64
9/9/2024,10:00 AM,3.35
9/9/2024,11:00 AM,3.29
9/9/2024,12:00 PM,3.27
9/9/2024,1:00 PM,3.44
9/9/2024,2:00 PM,4.07
9/9/2024,3:00 PM,4.47
9/9/2024,4:00 PM,5.01
9/9/2024,5:00 PM,7.57
9/9/2024,6:00 PM,17.26
9/9/2024,7:00 PM,21.83
9/9/2024,8:00 PM,11.45
9/9/2024,9:00 PM,6.59
9/9/2024,10:00 PM,5.05
9/9/2024,11:00 PM,4.4
9/10/2024,12:00 AM,3.97
9/10/2024,1:00 AM,3.95
9/10/2024,2:00 AM,3.89
9/10/2024,3:00 AM,3.85
9/10/2024,4:00 AM,3.9
9/10/2024,5:00 AM,4.29
9/10/2024,6:00 AM,4.52
9/10/2024,7:00 AM,3.97
9/10/2024,8:00 AM,3.25
9/10/2024,9:00 AM,2.99
9/10/2024,10:00 AM,2.89
9/10/2024,11:00 AM,2.88
9/10/2024,12:00 PM,2.93
9/10/2024,1:00 PM,3.1
9/10/2024,2:00 PM,3.3
9/10/2024,3:00 PM,3.58
9/10/2024,4:00 PM,3.66
9/10/2024,5:00 PM,4.13
9/10/2024,6:00 PM,9.76
9/10/2024,7:00 PM,14.04
9/10/2024,8:00 PM,8.24
9/10/2024,9:00 PM,5.82
9/10/2024,10:00 PM,4.47
9/10/2024,11:00 PM,4.25
9/11/2024,12:00 AM,3.72
9/11/2024,1:00 AM,3.7
9/11/2024,2:00 AM,3.72
9/11/2024,3:00 AM,3.68
9/11/2024,4:00 AM,3.79
9/11/2024,5:00 AM,4.01
9/11/2024,6:00 AM,4.02
9/11/2024,7:00 AM,3.69
9/11/2024,8:00 AM,2.03
9/11/2024,9:00 AM,2.07
9/11/2024,10:00 AM,2.2
9/11/2024,11:00 AM,1.88
9/11/2024,12:00 PM,1.7
9/11/2024,1:00 PM,1.86
9/11/2024,2:00 PM,2.1
9/11/2024,3:00 PM,2.08
9/11/2024,4:00 PM,2.56
9/11/2024,5:00 PM,3.77
9/11/2024,6:00 PM,5.95
9/11/2024,7:00 PM,8.14
9/11/2024,8:00 PM,5.82
9/11/2024,9:00 PM,4.82
9/11/2024,10:00 PM,4.17
9/11/2024,11:00 PM,4.02
9/12/2024,12:00 AM,3.74
9/12/2024,1:00 AM,3.73
9/12/2024,2:00 AM,3.61
9/12/2024,3:00 AM,3.71
9/12/2024,4:00 AM,3.74
9/12/2024,5:00 AM,3.61
9/12/2024,6:00 AM,3.76
9/12/2024,7:00 AM,3.35
9/12/2024,8:00 AM,2.2
9/12/2024,9:00 AM,2.37
9/12/2024,10:00 AM,1.91
9/12/2024,11:00 AM,1.52
9/12/2024,12:00 PM,1.37
9/12/2024,1:00 PM,1.48
9/12/2024,2:00 PM,1.7
9/12/2024,3:00 PM,1.96
9/12/2024,4:00 PM,2.34
9/12/2024,5:00 PM,3.53
9/12/2024,6:00 PM,5.68
9/12/2024,7:00 PM,7.44
9/12/2024,8:00 PM,5.59
9/12/2024,9:00 PM,4.69
9/12/2024,10:00 PM,4.16
9/12/2024,11:00 PM,3.78
9/13/2024,12:00 AM,3.54
9/13/2024,1:00 AM,3.51
9/13/2024,2:00 AM,3.45
9/13/2024,3:00 AM,3.47
9/13/2024,4:00 AM,3.5
9/13/2024,5:00 AM,3.89
9/13/2024,6:00 AM,4.38
9/13/2024,7:00 AM,3.89
9/13/2024,8:00 AM,2.55
9/13/2024,9:00 AM,2.76
9/13/2024,10:00 AM,2.43
9/13/2024,11:00 AM,2.44
9/13/2024,12:00 PM,2.4
9/13/2024,1:00 PM,2.51
9/13/2024,2:00 PM,2.66
9/13/2024,3:00 PM,3
9/13/2024,4:00 PM,3.43
9/13/2024,5:00 PM,4.66
9/13/2024,6:00 PM,5.77
9/13/2024,7:00 PM,6.6
9/13/2024,8:00 PM,5.4
9/13/2024,9:00 PM,4.73
9/13/2024,10:00 PM,4.29
9/13/2024,11:00 PM,4.18
9/14/2024,12:00 AM,3.47
9/14/2024,1:00 AM,3.64
9/14/2024,2:00 AM,3.57
9/14/2024,3:00 AM,3.52
9/14/2024,4:00 AM,3.72
9/14/2024,5:00 AM,3.72
9/14/2024,6:00 AM,3.78
9/14/2024,7:00 AM,3.26
9/14/2024,8:00 AM,1.76
9/14/2024,9:00 AM,1.69
9/14/2024,10:00 AM,1.51
9/14/2024,11:00 AM,1.47
9/14/2024,12:00 PM,1.4
9/14/2024,1:00 PM,1.66
9/14/2024,2:00 PM,1.72
9/14/2024,3:00 PM,2.16
9/14/2024,4:00 PM,2.86
9/14/2024,5:00 PM,4.19
9/14/2024,6:00 PM,4.81
9/14/2024,7:00 PM,5.18
9/14/2024,8:00 PM,4.44
9/14/2024,9:00 PM,4.17
9/14/2024,10:00 PM,4.04
9/14/2024,11:00 PM,3.94
9/15/2024,12:00 AM,3.65
9/15/2024,1:00 AM,3.68
9/15/2024,2:00 AM,3.68
9/15/2024,3:00 AM,3.66
9/15/2024,4:00 AM,3.68
9/15/2024,5:00 AM,3.68
9/15/2024,6:00 AM,3.69
9/15/2024,7:00 AM,2.83
9/15/2024,8:00 AM,1.62
9/15/2024,9:00 AM,1.6
9/15/2024,10:00 AM,1.35
9/15/2024,11:00 AM,0.99
9/15/2024,12:00 PM,0.92
9/15/2024,1:00 PM,0.97
9/15/2024,2:00 PM,0.81
9/15/2024,3:00 PM,1.18
9/15/2024,4:00 PM,2.22
9/15/2024,5:00 PM,3.35
9/15/2024,6:00 PM,4.24
9/15/2024,7:00 PM,4.52
9/15/2024,8:00 PM,4.25
9/15/2024,9:00 PM,3.89
9/15/2024,10:00 PM,3.8
9/15/2024,11:00 PM,3.7
9/16/2024,12:00 AM,3.46
9/16/2024,1:00 AM,3.48
9/16/2024,2:00 AM,3.37
9/16/2024,3:00 AM,3.36
9/16/2024,4:00 AM,3.59
9/16/2024,5:00 AM,4.11
9/16/2024,6:00 AM,4.43
9/16/2024,7:00 AM,4.06
9/16/2024,8:00 AM,3.2
9/16/2024,9:00 AM,2.98
9/16/2024,10:00 AM,2.81
9/16/2024,11:00 AM,2.66
9/16/2024,12:00 PM,2.56
9/16/2024,1:00 PM,2.51
9/16/2024,2:00 PM,2.34
9/16/2024,3:00 PM,2.42
9/16/2024,4:00 PM,2.81
9/16/2024,5:00 PM,3.49
9/16/2024,6:00 PM,3.96
9/16/2024,7:00 PM,4.13
9/16/2024,8:00 PM,4
9/16/2024,9:00 PM,3.8
9/16/2024,10:00 PM,3.85
9/16/2024,11:00 PM,3.73
9/17/2024,12:00 AM,3.62
9/17/2024,1:00 AM,3.53
9/17/2024,2:00 AM,3.46
9/17/2024,3:00 AM,3.41
9/17/2024,4:00 AM,3.53
9/17/2024,5:00 AM,3.67
9/17/2024,6:00 AM,3.98
9/17/2024,7:00 AM,3.7
9/17/2024,8:00 AM,2.65
9/17/2024,9:00 AM,2.22
9/17/2024,10:00 AM,1.71
9/17/2024,11:00 AM,1.55
9/17/2024,12:00 PM,1.26
9/17/2024,1:00 PM,1.23
9/17/2024,2:00 PM,1.2
9/17/2024,3:00 PM,1.61
9/17/2024,4:00 PM,2.47
9/17/2024,5:00 PM,3.29
9/17/2024,6:00 PM,4.05
9/17/2024,7:00 PM,4.36
9/17/2024,8:00 PM,4.07
9/17/2024,9:00 PM,3.94
9/17/2024,10:00 PM,3.93
9/17/2024,11:00 PM,3.79
9/18/2024,12:00 AM,4.16
9/18/2024,1:00 AM,3.92
9/18/2024,2:00 AM,3.79
9/18/2024,3:00 AM,3.78
9/18/2024,4:00 AM,3.77
9/18/2024,5:00 AM,4.47
9/18/2024,6:00 AM,4.72
9/18/2024,7:00 AM,4.48
9/18/2024,8:00 AM,3.92
9/18/2024,9:00 AM,3.39
9/18/2024,10:00 AM,3.21
9/18/2024,11:00 AM,3.07
9/18/2024,12:00 PM,3.34
9/18/2024,1:00 PM,3.17
9/18/2024,2:00 PM,3.81
9/18/2024,3:00 PM,3.67
9/18/2024,4:00 PM,4.06
9/18/2024,5:00 PM,4.58
9/18/2024,6:00 PM,4.77
9/18/2024,7:00 PM,4.8
9/18/2024,8:00 PM,4.58
9/18/2024,9:00 PM,4.38
9/18/2024,10:00 PM,4.38
9/18/2024,11:00 PM,4.28
9/19/2024,12:00 AM,4.42
9/19/2024,1:00 AM,4.36
9/19/2024,2:00 AM,4.13
9/19/2024,3:00 AM,3.98
9/19/2024,4:00 AM,4.36
9/19/2024,5:00 AM,4.51
9/19/2024,6:00 AM,4.62
9/19/2024,7:00 AM,4.15
9/19/2024,8:00 AM,3.88
9/19/2024,9:00 AM,3.21
9/19/2024,10:00 AM,3.23
9/19/2024,11:00 AM,3.14
9/19/2024,12:00 PM,2.99
9/19/2024,1:00 PM,2.94
9/19/2024,2:00 PM,3
9/19/2024,3:00 PM,3.27
9/19/2024,4:00 PM,3.68
9/19/2024,5:00 PM,4.57
9/19/2024,6:00 PM,4.71
9/19/2024,7:00 PM,4.62
9/19/2024,8:00 PM,4.5
9/19/2024,9:00 PM,4.43
9/19/2024,10:00 PM,4.29
9/19/2024,11:00 PM,4.15
9/20/2024,12:00 AM,4.32
9/20/2024,1:00 AM,4.12
9/20/2024,2:00 AM,3.87
9/20/2024,3:00 AM,3.84
9/20/2024,4:00 AM,3.91
9/20/2024,5:00 AM,4.57
9/20/2024,6:00 AM,4.73
9/20/2024,7:00 AM,4.41
9/20/2024,8:00 AM,3.09
9/20/2024,9:00 AM,3.09
9/20/2024,10:00 AM,2.82
9/20/2024,11:00 AM,2.68
9/20/2024,12:00 PM,2.28
9/20/2024,1:00 PM,2.64
9/20/2024,2:00 PM,2.77
9/20/2024,3:00 PM,3.17
9/20/2024,4:00 PM,3.61
9/20/2024,5:00 PM,4.61
9/20/2024,6:00 PM,4.77
9/20/2024,7:00 PM,4.76
9/20/2024,8:00 PM,4.57
9/20/2024,9:00 PM,4.47
9/20/2024,10:00 PM,4.45
9/20/2024,11:00 PM,4.22
9/21/2024,12:00 AM,4.21
9/21/2024,1:00 AM,4.24
9/21/2024,2:00 AM,4
9/21/2024,3:00 AM,3.83
9/21/2024,4:00 AM,3.95
9/21/2024,5:00 AM,4
9/21/2024,6:00 AM,4.21
9/21/2024,7:00 AM,3.39
9/21/2024,8:00 AM,2.7
9/21/2024,9:00 AM,2.42
9/21/2024,10:00 AM,1.98
9/21/2024,11:00 AM,1.8
9/21/2024,12:00 PM,1.66
9/21/2024,1:00 PM,2.1
9/21/2024,2:00 PM,2.12
9/21/2024,3:00 PM,2.56
9/21/2024,4:00 PM,3.24
9/21/2024,5:00 PM,4.46
9/21/2024,6:00 PM,4.88
9/21/2024,7:00 PM,4.76
9/21/2024,8:00 PM,4.48
9/21/2024,9:00 PM,4.72
9/21/2024,10:00 PM,4.65
9/21/2024,11:00 PM,4.48
9/22/2024,12:00 AM,5.09
9/22/2024,1:00 AM,5.08
9/22/2024,2:00 AM,4.95
9/22/2024,3:00 AM,4.39
9/22/2024,4:00 AM,4.69
9/22/2024,5:00 AM,4.56
9/22/2024,6:00 AM,4.62
9/22/2024,7:00 AM,3.85
9/22/2024,8:00 AM,2.77
9/22/2024,9:00 AM,2.68
9/22/2024,10:00 AM,2.56
9/22/2024,11:00 AM,2.7
9/22/2024,12:00 PM,2.77
9/22/2024,1:00 PM,2.72
9/22/2024,2:00 PM,2.77
9/22/2024,3:00 PM,2.99
9/22/2024,4:00 PM,4.01
9/22/2024,5:00 PM,5.65
9/22/2024,6:00 PM,7.9
9/22/2024,7:00 PM,7.74
9/22/2024,8:00 PM,5.59
9/22/2024,9:00 PM,4.84
9/22/2024,10:00 PM,4.72
9/22/2024,11:00 PM,4.21
9/23/2024,12:00 AM,4.16
9/23/2024,1:00 AM,4.07
9/23/2024,2:00 AM,4.03
9/23/2024,3:00 AM,3.96
9/23/2024,4:00 AM,4.05
9/23/2024,5:00 AM,4.78
9/23/2024,6:00 AM,4.79
9/23/2024,7:00 AM,4.25
9/23/2024,8:00 AM,3.04
9/23/2024,9:00 AM,2.91
9/23/2024,10:00 AM,2.98
9/23/2024,11:00 AM,3.02
9/23/2024,12:00 PM,3.22
9/23/2024,1:00 PM,3.39
9/23/2024,2:00 PM,3.51
9/23/2024,3:00 PM,4.5
9/23/2024,4:00 PM,9.81
9/23/2024,5:00 PM,9.34
9/23/2024,6:00 PM,24.33
9/23/2024,7:00 PM,20.61
9/23/2024,8:00 PM,10.61
9/23/2024,9:00 PM,7.32
9/23/2024,10:00 PM,5.94
9/23/2024,11:00 PM,4.59
9/24/2024,12:00 AM,4.21
9/24/2024,1:00 AM,4.19
9/24/2024,2:00 AM,4.04
9/24/2024,3:00 AM,4.02
9/24/2024,4:00 AM,4.03
9/24/2024,5:00 AM,4.45
9/24/2024,6:00 AM,4.9
9/24/2024,7:00 AM,4.26
9/24/2024,8:00 AM,3.33
9/24/2024,9:00 AM,3.42
9/24/2024,10:00 AM,3.32
9/24/2024,11:00 AM,3.42
9/24/2024,12:00 PM,3.67
9/24/2024,1:00 PM,3.72
9/24/2024,2:00 PM,4.1
9/24/2024,3:00 PM,4.77
9/24/2024,4:00 PM,6.54
9/24/2024,5:00 PM,10.1
9/24/2024,6:00 PM,26.59
9/24/2024,7:00 PM,23.12
9/24/2024,8:00 PM,10.67
9/24/2024,9:00 PM,6.87
9/24/2024,10:00 PM,5.48
9/24/2024,11:00 PM,4.95
9/25/2024,12:00 AM,4.52
9/25/2024,1:00 AM,4.52
9/25/2024,2:00 AM,4.37
9/25/2024,3:00 AM,4.32
9/25/2024,4:00 AM,4.32
9/25/2024,5:00 AM,4.82
9/25/2024,6:00 AM,4.91
9/25/2024,7:00 AM,4.27
9/25/2024,8:00 AM,3.15
9/25/2024,9:00 AM,2.88
9/25/2024,10:00 AM,2.7
9/25/2024,11:00 AM,2.74
9/25/2024,12:00 PM,2.58
9/25/2024,1:00 PM,2.66
9/25/2024,2:00 PM,2.89
9/25/2024,3:00 PM,3.29
9/25/2024,4:00 PM,4.22
9/25/2024,5:00 PM,5.42
9/25/2024,6:00 PM,12.33
9/25/2024,7:00 PM,11.29
9/25/2024,8:00 PM,7.02
9/25/2024,9:00 PM,5.61
9/25/2024,10:00 PM,4.87
9/25/2024,11:00 PM,4.48
9/26/2024,12:00 AM,4.72
9/26/2024,1:00 AM,4.38
9/26/2024,2:00 AM,4.37
9/26/2024,3:00 AM,4.34
9/26/2024,4:00 AM,4.3
9/26/2024,5:00 AM,5.12
9/26/2024,6:00 AM,5.15
9/26/2024,7:00 AM,4.57
9/26/2024,8:00 AM,3.08
9/26/2024,9:00 AM,2.98
9/26/2024,10:00 AM,3.01
9/26/2024,11:00 AM,3.03
9/26/2024,12:00 PM,3.08
9/26/2024,1:00 PM,3.17
9/26/2024,2:00 PM,3.31
9/26/2024,3:00 PM,3.68
9/26/2024,4:00 PM,4.52
9/26/2024,5:00 PM,6.22
9/26/2024,6:00 PM,14.72
9/26/2024,7:00 PM,12.85
9/26/2024,8:00 PM,7.88
9/26/2024,9:00 PM,6.11
9/26/2024,10:00 PM,5.14
9/26/2024,11:00 PM,5.02
9/27/2024,12:00 AM,4.13
9/27/2024,1:00 AM,4.11
9/27/2024,2:00 AM,4.14
9/27/2024,3:00 AM,4.14
9/27/2024,4:00 AM,4.17
9/27/2024,5:00 AM,4.69
9/27/2024,6:00 AM,4.79
9/27/2024,7:00 AM,4.66
9/27/2024,8:00 AM,3.17
9/27/2024,9:00 AM,3.04
9/27/2024,10:00 AM,3
9/27/2024,11:00 AM,3.05
9/27/2024,12:00 PM,3.14
9/27/2024,1:00 PM,3.19
9/27/2024,2:00 PM,3.41
9/27/2024,3:00 PM,4.16
9/27/2024,4:00 PM,5.28
9/27/2024,5:00 PM,7.13
9/27/2024,6:00 PM,13.64
9/27/2024,7:00 PM,11.84
9/27/2024,8:00 PM,7.84
9/27/2024,9:00 PM,6.31
9/27/2024,10:00 PM,5.1
9/27/2024,11:00 PM,4.72
9/28/2024,12:00 AM,4.87
9/28/2024,1:00 AM,4.74
9/28/2024,2:00 AM,4.68
9/28/2024,3:00 AM,4.59
9/28/2024,4:00 AM,4.57
9/28/2024,5:00 AM,4.67
9/28/2024,6:00 AM,4.6
9/28/2024,7:00 AM,3.94
9/28/2024,8:00 AM,2.96
9/28/2024,9:00 AM,3.03
9/28/2024,10:00 AM,2.88
9/28/2024,11:00 AM,2.8
9/28/2024,12:00 PM,2.78
9/28/2024,1:00 PM,2.86
9/28/2024,2:00 PM,3.08
9/28/2024,3:00 PM,3.51
9/28/2024,4:00 PM,4.51
9/28/2024,5:00 PM,5.32
9/28/2024,6:00 PM,8.47
9/28/2024,7:00 PM,7.69
9/28/2024,8:00 PM,5.68
9/28/2024,9:00 PM,4.83
9/28/2024,10:00 PM,4.75
9/28/2024,11:00 PM,4.41
9/29/2024,12:00 AM,4.24
9/29/2024,1:00 AM,4.21
9/29/2024,2:00 AM,4.21
9/29/2024,3:00 AM,4.16
9/29/2024,4:00 AM,4.09
9/29/2024,5:00 AM,4.21
9/29/2024,6:00 AM,4.41
9/29/2024,7:00 AM,3.82
9/29/2024,8:00 AM,2.27
9/29/2024,9:00 AM,2.8
9/29/2024,10:00 AM,2.38
9/29/2024,11:00 AM,2.43
9/29/2024,12:00 PM,2.4
9/29/2024,1:00 PM,2.52
9/29/2024,2:00 PM,2.74
9/29/2024,3:00 PM,3.26
9/29/2024,4:00 PM,4.08
9/29/2024,5:00 PM,5.22
9/29/2024,6:00 PM,6.74
9/29/2024,7:00 PM,6.61
9/29/2024,8:00 PM,5.27
9/29/2024,9:00 PM,5.11
9/29/2024,10:00 PM,5.01
9/29/2024,11:00 PM,4.93
9/30/2024,12:00 AM,4.7
9/30/2024,1:00 AM,4.61
9/30/2024,2:00 AM,4.58
9/30/2024,3:00 AM,4.54
9/30/2024,4:00 AM,4.61
9/30/2024,5:00 AM,5.12
9/30/2024,6:00 AM,5.69
9/30/2024,7:00 AM,5.33
9/30/2024,8:00 AM,3.96
9/30/2024,9:00 AM,3.5
9/30/2024,10:00 AM,3.49
9/30/2024,11:00 AM,3.48
9/30/2024,12:00 PM,3.58
9/30/2024,1:00 PM,3.75
9/30/2024,2:00 PM,4.1
9/30/2024,3:00 PM,4.32
9/30/2024,4:00 PM,5.98
9/30/2024,5:00 PM,7.09
9/30/2024,6:00 PM,14
9/30/2024,7:00 PM,11.89
9/30/2024,8:00 PM,8.02
9/30/2024,9:00 PM,6.66
9/30/2024,10:00 PM,5.95
9/30/2024,11:00 PM,4.98
10/1/2024,12:00 AM,5.65
10/1/2024,1:00 AM,5.44
10/1/2024,2:00 AM,5.39
10/1/2024,3:00 AM,5.35
10/1/2024,4:00 AM,5.39
10/1/2024,5:00 AM,5.71
10/1/2024,6:00 AM,6.49
10/1/2024,7:00 AM,7.19
10/1/2024,8:00 AM,5.54
10/1/2024,9:00 AM,4.95
10/1/2024,10:00 AM,5.23
10/1/2024,11:00 AM,5.26
10/1/2024,12:00 PM,5.28
10/1/2024,1:00 PM,5.86
10/1/2024,2:00 PM,6.36
10/1/2024,3:00 PM,7.58
10/1/2024,4:00 PM,8.98
10/1/2024,5:00 PM,14.55
10/1/2024,6:00 PM,23.64
10/1/2024,7:00 PM,15.59
10/1/2024,8:00 PM,10.04
10/1/2024,9:00 PM,7.81
10/1/2024,10:00 PM,6.65
10/1/2024,11:00 PM,5.86
10/2/2024,12:00 AM,5.41
10/2/2024,1:00 AM,5.33
10/2/2024,2:00 AM,5.18
10/2/2024,3:00 AM,5.11
10/2/2024,4:00 AM,5.31
10/2/2024,5:00 AM,5.45
10/2/2024,6:00 AM,6.18
10/2/2024,7:00 AM,6.61
10/2/2024,8:00 AM,5.33
10/2/2024,9:00 AM,5.05
10/2/2024,10:00 AM,4.89
10/2/2024,11:00 AM,4.98
10/2/2024,12:00 PM,5.6
10/2/2024,1:00 PM,5.92
10/2/2024,2:00 PM,6.9
10/2/2024,3:00 PM,8.61
10/2/2024,4:00 PM,10.02
10/2/2024,5:00 PM,16.86
10/2/2024,6:00 PM,26.7
10/2/2024,7:00 PM,14.55
10/2/2024,8:00 PM,9.79
10/2/2024,9:00 PM,8
10/2/2024,10:00 PM,6.82
10/2/2024,11:00 PM,5.99
10/3/2024,12:00 AM,5.43
10/3/2024,1:00 AM,5.13
10/3/2024,2:00 AM,5.12
10/3/2024,3:00 AM,5.09
10/3/2024,4:00 AM,5.11
10/3/2024,5:00 AM,5.17
10/3/2024,6:00 AM,5.92
10/3/2024,7:00 AM,5.93
10/3/2024,8:00 AM,5.37
10/3/2024,9:00 AM,4.84
10/3/2024,10:00 AM,5.08
10/3/2024,11:00 AM,5.18
10/3/2024,12:00 PM,5.54
10/3/2024,1:00 PM,5.77
10/3/2024,2:00 PM,6.17
10/3/2024,3:00 PM,7.6
10/3/2024,4:00 PM,9.19
10/3/2024,5:00 PM,13.95
10/3/2024,6:00 PM,20.49
10/3/2024,7:00 PM,13.88
10/3/2024,8:00 PM,9.49
10/3/2024,9:00 PM,8
10/3/2024,10:00 PM,6.18
10/3/2024,11:00 PM,5.91
10/4/2024,12:00 AM,5.66
10/4/2024,1:00 AM,5.45
10/4/2024,2:00 AM,5.38
10/4/2024,3:00 AM,5.39
10/4/2024,4:00 AM,5.39
10/4/2024,5:00 AM,5.6
10/4/2024,6:00 AM,6.46
10/4/2024,7:00 AM,6.33
10/4/2024,8:00 AM,5.19
10/4/2024,9:00 AM,5.06
10/4/2024,10:00 AM,5.45
10/4/2024,11:00 AM,5.51
10/4/2024,12:00 PM,5.52
10/4/2024,1:00 PM,5.66
