Date,Time (PT) ,Price
9/2/2024,11:00 AM,2.03
9/2/2024,12:00 PM,1.99
9/2/2024,1:00 PM,1.94
9/2/2024,2:00 PM,2.11
9/2/2024,3:00 PM,2.67
9/2/2024,4:00 PM,3.13
9/2/2024,5:00 PM,3.72
9/2/2024,6:00 PM,6.62
9/2/2024,7:00 PM,9.07
9/2/2024,8:00 PM,6.74
9/2/2024,9:00 PM,4.61
9/2/2024,10:00 PM,3.96
9/2/2024,11:00 PM,3.87
9/3/2024,12:00 AM,3.62
9/3/2024,1:00 AM,3.59
9/3/2024,2:00 AM,3.61
9/3/2024,3:00 AM,3.6
9/3/2024,4:00 AM,3.62
9/3/2024,5:00 AM,4.27
9/3/2024,6:00 AM,4.39
9/3/2024,7:00 AM,4.02
9/3/2024,8:00 AM,3.35
9/3/2024,9:00 AM,3.18
9/3/2024,10:00 AM,3.18
9/3/2024,11:00 AM,3.16
9/3/2024,12:00 PM,3.2
9/3/2024,1:00 PM,3.63
9/3/2024,2:00 PM,3.63
9/3/2024,3:00 PM,3.73
9/3/2024,4:00 PM,4.56
9/3/2024,5:00 PM,6.91
9/3/2024,6:00 PM,20.29
9/3/2024,7:00 PM,32.29
9/3/2024,8:00 PM,16.05
9/3/2024,9:00 PM,8.64
9/3/2024,10:00 PM,5.61
9/3/2024,11:00 PM,4.56
9/4/2024,12:00 AM,4.68
9/4/2024,1:00 AM,4.65
9/4/2024,2:00 AM,4.53
9/4/2024,3:00 AM,4.45
9/4/2024,4:00 AM,4.46
9/4/2024,5:00 AM,4.73
9/4/2024,6:00 AM,5.42
9/4/2024,7:00 AM,4.21
9/4/2024,8:00 AM,3.86
9/4/2024,9:00 AM,3.77
9/4/2024,10:00 AM,3.73
9/4/2024,11:00 AM,3.9
9/4/2024,12:00 PM,4.18
9/4/2024,1:00 PM,4.46
9/4/2024,2:00 PM,4.7
9/4/2024,3:00 PM,6.05
9/4/2024,4:00 PM,8.02
9/4/2024,5:00 PM,16.8
9/4/2024,6:00 PM,77.61
9/4/2024,7:00 PM,99.66
9/4/2024,8:00 PM,44.89
9/4/2024,9:00 PM,18.33
9/4/2024,10:00 PM,8.07
9/4/2024,11:00 PM,5.3
9/5/2024,12:00 AM,4.65
9/5/2024,1:00 AM,4.59
9/5/2024,2:00 AM,4.57
9/5/2024,3:00 AM,4.57
9/5/2024,4:00 AM,4.56
9/5/2024,5:00 AM,4.75
9/5/2024,6:00 AM,6
9/5/2024,7:00 AM,5.2
9/5/2024,8:00 AM,4.29
9/5/2024,9:00 AM,4.23
9/5/2024,10:00 AM,4.26
9/5/2024,11:00 AM,4.31
9/5/2024,12:00 PM,4.52
9/5/2024,1:00 PM,5.13
9/5/2024,2:00 PM,6.09
9/5/2024,3:00 PM,8.46
9/5/2024,4:00 PM,13.39
9/5/2024,5:00 PM,54.37
9/5/2024,6:00 PM,154.26
9/5/2024,7:00 PM,171.93
9/5/2024,8:00 PM,96.61
9/5/2024,9:00 PM,35.85
9/5/2024,10:00 PM,10.38
9/5/2024,11:00 PM,6.52
9/6/2024,12:00 AM,5.54
9/6/2024,1:00 AM,4.39
9/6/2024,2:00 AM,4.32
9/6/2024,3:00 AM,4.31
9/6/2024,4:00 AM,4.33
9/6/2024,5:00 AM,4.83
9/6/2024,6:00 AM,5.24
9/6/2024,7:00 AM,4.5
9/6/2024,8:00 AM,3.86
9/6/2024,9:00 AM,3.86
9/6/2024,10:00 AM,3.73
9/6/2024,11:00 AM,3.99
9/6/2024,12:00 PM,3.87
9/6/2024,1:00 PM,4.07
9/6/2024,2:00 PM,4.56
9/6/2024,3:00 PM,6.79
9/6/2024,4:00 PM,11.36
9/6/2024,5:00 PM,54.34
9/6/2024,6:00 PM,129.1
9/6/2024,7:00 PM,129.32
9/6/2024,8:00 PM,82.87
9/6/2024,9:00 PM,30.87
9/6/2024,10:00 PM,9.28
9/6/2024,11:00 PM,5.78
9/7/2024,12:00 AM,5.6
9/7/2024,1:00 AM,5.13
9/7/2024,2:00 AM,4.57
9/7/2024,3:00 AM,4.28
9/7/2024,4:00 AM,4.35
9/7/2024,5:00 AM,4.41
9/7/2024,6:00 AM,4.39
9/7/2024,7:00 AM,4.16
9/7/2024,8:00 AM,3.59
9/7/2024,9:00 AM,3.32
9/7/2024,10:00 AM,3.32
9/7/2024,11:00 AM,3.34
9/7/2024,12:00 PM,3.38
9/7/2024,1:00 PM,3.57
9/7/2024,2:00 PM,3.58
9/7/2024,3:00 PM,4.21
9/7/2024,4:00 PM,4.71
9/7/2024,5:00 PM,7.27
9/7/2024,6:00 PM,24.36
9/7/2024,7:00 PM,29.89
9/7/2024,8:00 PM,15.33
9/7/2024,9:00 PM,8.59
9/7/2024,10:00 PM,5.55
9/7/2024,11:00 PM,4.17
9/8/2024,12:00 AM,5.07
9/8/2024,1:00 AM,3.84
9/8/2024,2:00 AM,3.96
9/8/2024,3:00 AM,3.94
9/8/2024,4:00 AM,3.9
9/8/2024,5:00 AM,3.81
9/8/2024,6:00 AM,3.76
9/8/2024,7:00 AM,3.66
9/8/2024,8:00 AM,3.18
9/8/2024,9:00 AM,2.97
9/8/2024,10:00 AM,2.84
9/8/2024,11:00 AM,2.92
9/8/2024,12:00 PM,3.06
9/8/2024,1:00 PM,3.19
9/8/2024,2:00 PM,3.26
9/8/2024,3:00 PM,3.89
9/8/2024,4:00 PM,4.1
9/8/2024,5:00 PM,4.9
9/8/2024,6:00 PM,13.71
9/8/2024,7:00 PM,18.03
9/8/2024,8:00 PM,10.43
9/8/2024,9:00 PM,6.92
9/8/2024,10:00 PM,5.22
9/8/2024,11:00 PM,4.51
9/9/2024,12:00 AM,4.15
9/9/2024,1:00 AM,4.35
9/9/2024,2:00 AM,3.93
9/9/2024,3:00 AM,3.88
9/9/2024,4:00 AM,3.9
9/9/2024,5:00 AM,4.37
9/9/2024,6:00 AM,4.69
9/9/2024,7:00 AM,4.5
9/9/2024,8:00 AM,4.17
9/9/2024,9:00 AM,4.24
9/9/2024,10:00 AM,3.83
9/9/2024,11:00 AM,3.98
9/9/2024,12:00 PM,3.47
9/9/2024,1:00 PM,3.56
9/9/2024,2:00 PM,4.07
9/9/2024,3:00 PM,4.43
9/9/2024,4:00 PM,4.73
9/9/2024,5:00 PM,6.29
9/9/2024,6:00 PM,16.33
9/9/2024,7:00 PM,21.26
9/9/2024,8:00 PM,11.24
9/9/2024,9:00 PM,6.58
9/9/2024,10:00 PM,5.05
9/9/2024,11:00 PM,4.4
9/10/2024,12:00 AM,3.97
9/10/2024,1:00 AM,3.95
9/10/2024,2:00 AM,3.89
9/10/2024,3:00 AM,3.85
9/10/2024,4:00 AM,3.9
9/10/2024,5:00 AM,4.29
9/10/2024,6:00 AM,4.52
9/10/2024,7:00 AM,4.04
9/10/2024,8:00 AM,3.43
9/10/2024,9:00 AM,3.15
9/10/2024,10:00 AM,3.37
9/10/2024,11:00 AM,3.23
9/10/2024,12:00 PM,3
9/10/2024,1:00 PM,3.12
9/10/2024,2:00 PM,3.3
9/10/2024,3:00 PM,3.58
9/10/2024,4:00 PM,3.64
9/10/2024,5:00 PM,4.08
9/10/2024,6:00 PM,9.74
9/10/2024,7:00 PM,14.03
9/10/2024,8:00 PM,8.24
9/10/2024,9:00 PM,5.82
9/10/2024,10:00 PM,4.47
9/10/2024,11:00 PM,4.25
9/11/2024,12:00 AM,3.72
9/11/2024,1:00 AM,3.7
9/11/2024,2:00 AM,3.72
9/11/2024,3:00 AM,3.68
9/11/2024,4:00 AM,3.79
9/11/2024,5:00 AM,4.01
9/11/2024,6:00 AM,4.03
9/11/2024,7:00 AM,3.77
9/11/2024,8:00 AM,2.22
9/11/2024,9:00 AM,2.33
9/11/2024,10:00 AM,2.34
9/11/2024,11:00 AM,2.05
9/11/2024,12:00 PM,1.82
9/11/2024,1:00 PM,1.94
9/11/2024,2:00 PM,2.1
9/11/2024,3:00 PM,2.08
9/11/2024,4:00 PM,2.56
9/11/2024,5:00 PM,3.77
9/11/2024,6:00 PM,5.95
9/11/2024,7:00 PM,8.14
9/11/2024,8:00 PM,5.82
9/11/2024,9:00 PM,4.82
9/11/2024,10:00 PM,4.17
9/11/2024,11:00 PM,4.02
9/12/2024,12:00 AM,3.74
9/12/2024,1:00 AM,3.73
9/12/2024,2:00 AM,3.61
9/12/2024,3:00 AM,3.71
9/12/2024,4:00 AM,3.74
9/12/2024,5:00 AM,3.62
9/12/2024,6:00 AM,3.76
9/12/2024,7:00 AM,3.38
9/12/2024,8:00 AM,2.3
9/12/2024,9:00 AM,2.74
9/12/2024,10:00 AM,2.12
9/12/2024,11:00 AM,1.61
9/12/2024,12:00 PM,1.4
9/12/2024,1:00 PM,1.49
9/12/2024,2:00 PM,1.71
9/12/2024,3:00 PM,1.96
9/12/2024,4:00 PM,2.34
9/12/2024,5:00 PM,3.53
9/12/2024,6:00 PM,5.68
9/12/2024,7:00 PM,7.44
9/12/2024,8:00 PM,5.59
9/12/2024,9:00 PM,4.69
9/12/2024,10:00 PM,4.16
9/12/2024,11:00 PM,3.78
9/13/2024,12:00 AM,3.54
9/13/2024,1:00 AM,3.51
9/13/2024,2:00 AM,3.45
9/13/2024,3:00 AM,3.47
9/13/2024,4:00 AM,3.5
9/13/2024,5:00 AM,3.89
9/13/2024,6:00 AM,4.38
9/13/2024,7:00 AM,3.89
9/13/2024,8:00 AM,2.6
9/13/2024,9:00 AM,2.8
9/13/2024,10:00 AM,2.46
9/13/2024,11:00 AM,2.47
9/13/2024,12:00 PM,2.41
9/13/2024,1:00 PM,2.51
9/13/2024,2:00 PM,2.66
9/13/2024,3:00 PM,3
9/13/2024,4:00 PM,3.43
9/13/2024,5:00 PM,4.66
9/13/2024,6:00 PM,5.77
9/13/2024,7:00 PM,6.6
9/13/2024,8:00 PM,5.4
9/13/2024,9:00 PM,4.73
9/13/2024,10:00 PM,4.29
9/13/2024,11:00 PM,4.18
9/14/2024,12:00 AM,3.47
9/14/2024,1:00 AM,3.64
9/14/2024,2:00 AM,3.57
9/14/2024,3:00 AM,3.52
9/14/2024,4:00 AM,3.72
9/14/2024,5:00 AM,3.72
9/14/2024,6:00 AM,3.78
9/14/2024,7:00 AM,3.26
9/14/2024,8:00 AM,1.76
9/14/2024,9:00 AM,1.69
9/14/2024,10:00 AM,1.51
9/14/2024,11:00 AM,1.47
9/14/2024,12:00 PM,1.4
9/14/2024,1:00 PM,1.66
9/14/2024,2:00 PM,1.72
9/14/2024,3:00 PM,2.16
9/14/2024,4:00 PM,2.86
9/14/2024,5:00 PM,4.18
9/14/2024,6:00 PM,4.79
9/14/2024,7:00 PM,5.18
9/14/2024,8:00 PM,4.44
9/14/2024,9:00 PM,4.17
9/14/2024,10:00 PM,4.04
9/14/2024,11:00 PM,3.94
9/15/2024,12:00 AM,3.65
9/15/2024,1:00 AM,3.68
9/15/2024,2:00 AM,3.68
9/15/2024,3:00 AM,3.66
9/15/2024,4:00 AM,3.68
9/15/2024,5:00 AM,3.68
9/15/2024,6:00 AM,3.69
9/15/2024,7:00 AM,2.83
9/15/2024,8:00 AM,1.62
9/15/2024,9:00 AM,1.6
9/15/2024,10:00 AM,1.35
9/15/2024,11:00 AM,0.99
9/15/2024,12:00 PM,0.92
9/15/2024,1:00 PM,0.97
9/15/2024,2:00 PM,0.81
9/15/2024,3:00 PM,1.18
9/15/2024,4:00 PM,2.22
9/15/2024,5:00 PM,3.35
9/15/2024,6:00 PM,4.24
9/15/2024,7:00 PM,4.52
9/15/2024,8:00 PM,4.25
9/15/2024,9:00 PM,3.89
9/15/2024,10:00 PM,3.8
9/15/2024,11:00 PM,3.7
9/16/2024,12:00 AM,3.46
9/16/2024,1:00 AM,3.48
9/16/2024,2:00 AM,3.37
9/16/2024,3:00 AM,3.36
9/16/2024,4:00 AM,3.59
9/16/2024,5:00 AM,4.11
9/16/2024,6:00 AM,4.43
9/16/2024,7:00 AM,4.06
9/16/2024,8:00 AM,3.2
9/16/2024,9:00 AM,2.99
9/16/2024,10:00 AM,2.81
9/16/2024,11:00 AM,2.66
9/16/2024,12:00 PM,2.57
9/16/2024,1:00 PM,2.51
9/16/2024,2:00 PM,2.34
9/16/2024,3:00 PM,2.42
9/16/2024,4:00 PM,2.81
9/16/2024,5:00 PM,3.49
9/16/2024,6:00 PM,3.96
9/16/2024,7:00 PM,4.13
9/16/2024,8:00 PM,4
9/16/2024,9:00 PM,3.8
9/16/2024,10:00 PM,3.85
9/16/2024,11:00 PM,3.73
9/17/2024,12:00 AM,3.62
9/17/2024,1:00 AM,3.53
9/17/2024,2:00 AM,3.46
9/17/2024,3:00 AM,3.41
9/17/2024,4:00 AM,3.53
9/17/2024,5:00 AM,3.67
9/17/2024,6:00 AM,3.98
9/17/2024,7:00 AM,3.71
9/17/2024,8:00 AM,2.68
9/17/2024,9:00 AM,2.24
9/17/2024,10:00 AM,1.77
9/17/2024,11:00 AM,1.59
9/17/2024,12:00 PM,1.29
9/17/2024,1:00 PM,1.26
9/17/2024,2:00 PM,1.2
9/17/2024,3:00 PM,1.61
9/17/2024,4:00 PM,2.47
9/17/2024,5:00 PM,3.29
9/17/2024,6:00 PM,4.05
9/17/2024,7:00 PM,4.36
9/17/2024,8:00 PM,4.07
9/17/2024,9:00 PM,3.94
9/17/2024,10:00 PM,3.93
9/17/2024,11:00 PM,3.79
9/18/2024,12:00 AM,4.16
9/18/2024,1:00 AM,3.92
9/18/2024,2:00 AM,3.79
9/18/2024,3:00 AM,3.78
9/18/2024,4:00 AM,3.78
9/18/2024,5:00 AM,4.47
9/18/2024,6:00 AM,4.72
9/18/2024,7:00 AM,4.51
9/18/2024,8:00 AM,3.95
9/18/2024,9:00 AM,3.48
9/18/2024,10:00 AM,3.28
9/18/2024,11:00 AM,3.16
9/18/2024,12:00 PM,3.39
9/18/2024,1:00 PM,3.22
9/18/2024,2:00 PM,3.81
9/18/2024,3:00 PM,3.67
9/18/2024,4:00 PM,4.06
9/18/2024,5:00 PM,4.58
9/18/2024,6:00 PM,4.77
9/18/2024,7:00 PM,4.8
9/18/2024,8:00 PM,4.58
9/18/2024,9:00 PM,4.38
9/18/2024,10:00 PM,4.38
9/18/2024,11:00 PM,4.28
9/19/2024,12:00 AM,4.42
9/19/2024,1:00 AM,4.36
9/19/2024,2:00 AM,4.13
9/19/2024,3:00 AM,3.98
9/19/2024,4:00 AM,4.36
9/19/2024,5:00 AM,4.51
9/19/2024,6:00 AM,4.62
9/19/2024,7:00 AM,4.15
9/19/2024,8:00 AM,3.9
9/19/2024,9:00 AM,3.26
9/19/2024,10:00 AM,3.26
9/19/2024,11:00 AM,3.16
9/19/2024,12:00 PM,3
9/19/2024,1:00 PM,2.95
9/19/2024,2:00 PM,3
9/19/2024,3:00 PM,3.27
9/19/2024,4:00 PM,3.68
9/19/2024,5:00 PM,4.57
9/19/2024,6:00 PM,4.71
9/19/2024,7:00 PM,4.62
9/19/2024,8:00 PM,4.5
9/19/2024,9:00 PM,4.43
9/19/2024,10:00 PM,4.29
9/19/2024,11:00 PM,4.15
9/20/2024,12:00 AM,4.32
9/20/2024,1:00 AM,4.12
9/20/2024,2:00 AM,3.87
9/20/2024,3:00 AM,3.84
9/20/2024,4:00 AM,3.91
9/20/2024,5:00 AM,4.57
9/20/2024,6:00 AM,4.74
9/20/2024,7:00 AM,4.44
9/20/2024,8:00 AM,3.14
9/20/2024,9:00 AM,3.14
9/20/2024,10:00 AM,2.83
9/20/2024,11:00 AM,2.7
9/20/2024,12:00 PM,2.3
9/20/2024,1:00 PM,2.65
9/20/2024,2:00 PM,2.77
9/20/2024,3:00 PM,3.17
9/20/2024,4:00 PM,3.61
9/20/2024,5:00 PM,4.61
9/20/2024,6:00 PM,4.77
9/20/2024,7:00 PM,4.76
9/20/2024,8:00 PM,4.57
9/20/2024,9:00 PM,4.47
9/20/2024,10:00 PM,4.45
9/20/2024,11:00 PM,4.22
9/21/2024,12:00 AM,4.21
9/21/2024,1:00 AM,4.24
9/21/2024,2:00 AM,4
9/21/2024,3:00 AM,3.83
9/21/2024,4:00 AM,3.95
9/21/2024,5:00 AM,4
9/21/2024,6:00 AM,4.21
9/21/2024,7:00 AM,3.39
9/21/2024,8:00 AM,2.7
9/21/2024,9:00 AM,2.42
9/21/2024,10:00 AM,1.98
9/21/2024,11:00 AM,1.8
9/21/2024,12:00 PM,1.66
9/21/2024,1:00 PM,2.1
9/21/2024,2:00 PM,2.12
9/21/2024,3:00 PM,2.56
9/21/2024,4:00 PM,3.23
9/21/2024,5:00 PM,4.45
9/21/2024,6:00 PM,4.88
9/21/2024,7:00 PM,4.76
9/21/2024,8:00 PM,4.48
9/21/2024,9:00 PM,4.72
9/21/2024,10:00 PM,4.65
9/21/2024,11:00 PM,4.48
9/22/2024,12:00 AM,5.09
9/22/2024,1:00 AM,5.08
9/22/2024,2:00 AM,4.95
9/22/2024,3:00 AM,4.39
9/22/2024,4:00 AM,4.69
9/22/2024,5:00 AM,4.56
9/22/2024,6:00 AM,4.62
9/22/2024,7:00 AM,3.85
9/22/2024,8:00 AM,2.77
9/22/2024,9:00 AM,2.68
9/22/2024,10:00 AM,2.56
9/22/2024,11:00 AM,2.7
9/22/2024,12:00 PM,2.77
9/22/2024,1:00 PM,2.72
9/22/2024,2:00 PM,2.77
9/22/2024,3:00 PM,2.97
9/22/2024,4:00 PM,3.84
9/22/2024,5:00 PM,5.51
9/22/2024,6:00 PM,7.75
9/22/2024,7:00 PM,7.73
9/22/2024,8:00 PM,5.59
9/22/2024,9:00 PM,4.84
9/22/2024,10:00 PM,4.72
9/22/2024,11:00 PM,4.21
9/23/2024,12:00 AM,4.16
9/23/2024,1:00 AM,4.07
9/23/2024,2:00 AM,4.03
9/23/2024,3:00 AM,3.96
9/23/2024,4:00 AM,4.05
9/23/2024,5:00 AM,4.78
9/23/2024,6:00 AM,4.79
9/23/2024,7:00 AM,4.25
9/23/2024,8:00 AM,3.05
9/23/2024,9:00 AM,2.91
9/23/2024,10:00 AM,2.98
9/23/2024,11:00 AM,3.02
9/23/2024,12:00 PM,3.22
9/23/2024,1:00 PM,3.39
9/23/2024,2:00 PM,3.48
9/23/2024,3:00 PM,4.35
9/23/2024,4:00 PM,4.71
9/23/2024,5:00 PM,7.56
9/23/2024,6:00 PM,21.19
9/23/2024,7:00 PM,20.35
9/23/2024,8:00 PM,10.58
9/23/2024,9:00 PM,7.32
9/23/2024,10:00 PM,5.94
9/23/2024,11:00 PM,4.59
9/24/2024,12:00 AM,4.21
9/24/2024,1:00 AM,4.19
9/24/2024,2:00 AM,4.04
9/24/2024,3:00 AM,4.02
9/24/2024,4:00 AM,4.03
9/24/2024,5:00 AM,4.45
9/24/2024,6:00 AM,4.9
9/24/2024,7:00 AM,4.28
9/24/2024,8:00 AM,3.35
9/24/2024,9:00 AM,3.44
9/24/2024,10:00 AM,3.34
9/24/2024,11:00 AM,3.43
9/24/2024,12:00 PM,3.67
9/24/2024,1:00 PM,3.71
9/24/2024,2:00 PM,4.05
9/24/2024,3:00 PM,4.68
9/24/2024,4:00 PM,5.17
9/24/2024,5:00 PM,7.71
9/24/2024,6:00 PM,26.4
9/24/2024,7:00 PM,23.09
9/24/2024,8:00 PM,10.66
9/24/2024,9:00 PM,6.87
9/24/2024,10:00 PM,5.48
9/24/2024,11:00 PM,4.95
9/25/2024,12:00 AM,4.52
9/25/2024,1:00 AM,4.52
9/25/2024,2:00 AM,4.37
9/25/2024,3:00 AM,4.32
9/25/2024,4:00 AM,4.32
9/25/2024,5:00 AM,4.82
9/25/2024,6:00 AM,4.91
9/25/2024,7:00 AM,4.27
9/25/2024,8:00 AM,3.16
9/25/2024,9:00 AM,2.89
9/25/2024,10:00 AM,2.7
9/25/2024,11:00 AM,2.74
9/25/2024,12:00 PM,2.59
9/25/2024,1:00 PM,2.67
9/25/2024,2:00 PM,2.89
9/25/2024,3:00 PM,3.26
9/25/2024,4:00 PM,4.05
9/25/2024,5:00 PM,5.37
9/25/2024,6:00 PM,12.32
9/25/2024,7:00 PM,11.29
9/25/2024,8:00 PM,7.02
9/25/2024,9:00 PM,5.61
9/25/2024,10:00 PM,4.87
9/25/2024,11:00 PM,4.48
9/26/2024,12:00 AM,4.72
9/26/2024,1:00 AM,4.38
9/26/2024,2:00 AM,4.37
9/26/2024,3:00 AM,4.34
9/26/2024,4:00 AM,4.3
9/26/2024,5:00 AM,5.12
9/26/2024,6:00 AM,5.15
9/26/2024,7:00 AM,4.57
9/26/2024,8:00 AM,3.08
9/26/2024,9:00 AM,2.98
9/26/2024,10:00 AM,3.01
9/26/2024,11:00 AM,3.04
9/26/2024,12:00 PM,3.09
9/26/2024,1:00 PM,3.17
9/26/2024,2:00 PM,3.31
9/26/2024,3:00 PM,3.66
9/26/2024,4:00 PM,4.16
9/26/2024,5:00 PM,6.16
9/26/2024,6:00 PM,14.68
9/26/2024,7:00 PM,12.84
9/26/2024,8:00 PM,7.88
9/26/2024,9:00 PM,6.11
9/26/2024,10:00 PM,5.14
9/26/2024,11:00 PM,5.02
9/27/2024,12:00 AM,4.13
9/27/2024,1:00 AM,4.11
9/27/2024,2:00 AM,4.14
9/27/2024,3:00 AM,4.14
9/27/2024,4:00 AM,4.17
9/27/2024,5:00 AM,4.69
9/27/2024,6:00 AM,4.8
9/27/2024,7:00 AM,4.66
9/27/2024,8:00 AM,3.18
9/27/2024,9:00 AM,3.05
9/27/2024,10:00 AM,3.01
9/27/2024,11:00 AM,3.05
9/27/2024,12:00 PM,3.14
9/27/2024,1:00 PM,3.19
9/27/2024,2:00 PM,3.4
9/27/2024,3:00 PM,4.06
9/27/2024,4:00 PM,4.62
9/27/2024,5:00 PM,6.66
9/27/2024,6:00 PM,13.29
9/27/2024,7:00 PM,11.81
9/27/2024,8:00 PM,7.84
9/27/2024,9:00 PM,6.31
9/27/2024,10:00 PM,5.1
9/27/2024,11:00 PM,4.72
9/28/2024,12:00 AM,4.87
9/28/2024,1:00 AM,4.74
9/28/2024,2:00 AM,4.68
9/28/2024,3:00 AM,4.59
9/28/2024,4:00 AM,4.57
9/28/2024,5:00 AM,4.67
9/28/2024,6:00 AM,4.6
9/28/2024,7:00 AM,3.94
9/28/2024,8:00 AM,2.96
9/28/2024,9:00 AM,3.03
9/28/2024,10:00 AM,2.88
9/28/2024,11:00 AM,2.8
9/28/2024,12:00 PM,2.78
9/28/2024,1:00 PM,2.86
9/28/2024,2:00 PM,3.07
9/28/2024,3:00 PM,3.48
9/28/2024,4:00 PM,4.39
9/28/2024,5:00 PM,5.21
9/28/2024,6:00 PM,8.38
9/28/2024,7:00 PM,7.68
9/28/2024,8:00 PM,5.68
9/28/2024,9:00 PM,4.83
9/28/2024,10:00 PM,4.75
9/28/2024,11:00 PM,4.41
9/29/2024,12:00 AM,4.24
9/29/2024,1:00 AM,4.21
9/29/2024,2:00 AM,4.21
9/29/2024,3:00 AM,4.16
9/29/2024,4:00 AM,4.09
9/29/2024,5:00 AM,4.21
9/29/2024,6:00 AM,4.41
9/29/2024,7:00 AM,3.82
9/29/2024,8:00 AM,2.27
9/29/2024,9:00 AM,2.8
9/29/2024,10:00 AM,2.38
9/29/2024,11:00 AM,2.43
9/29/2024,12:00 PM,2.4
9/29/2024,1:00 PM,2.52
9/29/2024,2:00 PM,2.74
9/29/2024,3:00 PM,3.25
9/29/2024,4:00 PM,4.07
9/29/2024,5:00 PM,5.22
9/29/2024,6:00 PM,6.74
9/29/2024,7:00 PM,6.61
9/29/2024,8:00 PM,5.27
9/29/2024,9:00 PM,5.11
9/29/2024,10:00 PM,5.01
9/29/2024,11:00 PM,4.93
9/30/2024,12:00 AM,4.7
9/30/2024,1:00 AM,4.61
9/30/2024,2:00 AM,4.58
9/30/2024,3:00 AM,4.54
9/30/2024,4:00 AM,4.61
9/30/2024,5:00 AM,5.12
9/30/2024,6:00 AM,5.69
9/30/2024,7:00 AM,5.35
9/30/2024,8:00 AM,4.08
9/30/2024,9:00 AM,3.55
9/30/2024,10:00 AM,3.6
9/30/2024,11:00 AM,3.5
9/30/2024,12:00 PM,3.62
9/30/2024,1:00 PM,3.81
9/30/2024,2:00 PM,4.1
9/30/2024,3:00 PM,4.32
9/30/2024,4:00 PM,5.97
9/30/2024,5:00 PM,7.08
9/30/2024,6:00 PM,14
9/30/2024,7:00 PM,11.89
9/30/2024,8:00 PM,8.02
9/30/2024,9:00 PM,6.66
9/30/2024,10:00 PM,5.95
9/30/2024,11:00 PM,4.99
10/1/2024,12:00 AM,5.65
10/1/2024,1:00 AM,5.44
10/1/2024,2:00 AM,5.39
10/1/2024,3:00 AM,5.35
10/1/2024,4:00 AM,5.39
10/1/2024,5:00 AM,5.71
10/1/2024,6:00 AM,6.49
10/1/2024,7:00 AM,7.19
10/1/2024,8:00 AM,5.55
10/1/2024,9:00 AM,4.96
10/1/2024,10:00 AM,5.23
10/1/2024,11:00 AM,5.26
10/1/2024,12:00 PM,5.28
10/1/2024,1:00 PM,5.86
10/1/2024,2:00 PM,6.36
10/1/2024,3:00 PM,7.58
10/1/2024,4:00 PM,8.97
10/1/2024,5:00 PM,14.54
10/1/2024,6:00 PM,23.61
10/1/2024,7:00 PM,15.58
10/1/2024,8:00 PM,10.04
10/1/2024,9:00 PM,7.81
10/1/2024,10:00 PM,6.65
10/1/2024,11:00 PM,5.86
10/2/2024,12:00 AM,5.41
10/2/2024,1:00 AM,5.33
10/2/2024,2:00 AM,5.18
10/2/2024,3:00 AM,5.11
10/2/2024,4:00 AM,5.31
10/2/2024,5:00 AM,5.45
10/2/2024,6:00 AM,6.18
10/2/2024,7:00 AM,6.61
10/2/2024,8:00 AM,5.33
10/2/2024,9:00 AM,5.05
10/2/2024,10:00 AM,4.89
10/2/2024,11:00 AM,4.98
10/2/2024,12:00 PM,5.6
10/2/2024,1:00 PM,5.92
10/2/2024,2:00 PM,6.9
10/2/2024,3:00 PM,8.61
10/2/2024,4:00 PM,10
10/2/2024,5:00 PM,16.85
10/2/2024,6:00 PM,26.7
10/2/2024,7:00 PM,14.55
10/2/2024,8:00 PM,9.78
10/2/2024,9:00 PM,8
10/2/2024,10:00 PM,6.82
10/2/2024,11:00 PM,5.99
10/3/2024,12:00 AM,5.43
10/3/2024,1:00 AM,5.13
10/3/2024,2:00 AM,5.12
10/3/2024,3:00 AM,5.09
10/3/2024,4:00 AM,5.11
10/3/2024,5:00 AM,5.17
10/3/2024,6:00 AM,5.92
10/3/2024,7:00 AM,5.93
10/3/2024,8:00 AM,5.37
10/3/2024,9:00 AM,4.84
10/3/2024,10:00 AM,5.08
10/3/2024,11:00 AM,5.18
10/3/2024,12:00 PM,5.54
10/3/2024,1:00 PM,5.76
10/3/2024,2:00 PM,6.15
10/3/2024,3:00 PM,7.53
10/3/2024,4:00 PM,8.93
10/3/2024,5:00 PM,13.71
10/3/2024,6:00 PM,20.42
10/3/2024,7:00 PM,13.85
10/3/2024,8:00 PM,9.47
10/3/2024,9:00 PM,8
10/3/2024,10:00 PM,6.18
10/3/2024,11:00 PM,5.91
10/4/2024,12:00 AM,5.66
10/4/2024,1:00 AM,5.45
10/4/2024,2:00 AM,5.38
10/4/2024,3:00 AM,5.39
10/4/2024,4:00 AM,5.39
10/4/2024,5:00 AM,5.6
10/4/2024,6:00 AM,6.46
10/4/2024,7:00 AM,6.33
10/4/2024,8:00 AM,5.19
10/4/2024,9:00 AM,5.06
10/4/2024,10:00 AM,5.45
10/4/2024,11:00 AM,5.51
10/4/2024,12:00 PM,5.52
10/4/2024,1:00 PM,5.64
10/4/2024,2:00 PM,6.28
10/4/2024,3:00 PM,7.75
10/4/2024,4:00 PM,10.36
10/4/2024,5:00 PM,13.82
10/4/2024,6:00 PM,17.73
10/4/2024,7:00 PM,12.51
10/4/2024,8:00 PM,8.84
