Date,Time (PT) ,Price
8/25/2024,1:00 AM,2.82
8/25/2024,2:00 AM,2.79
8/25/2024,3:00 AM,2.77
8/25/2024,4:00 AM,2.77
8/25/2024,5:00 AM,2.74
8/25/2024,6:00 AM,2.78
8/25/2024,7:00 AM,1.16
8/25/2024,8:00 AM,0.67
8/25/2024,9:00 AM,0.64
8/25/2024,10:00 AM,0.45
8/25/2024,11:00 AM,0.55
8/25/2024,12:00 PM,0.56
8/25/2024,1:00 PM,0.73
8/25/2024,2:00 PM,1.34
8/25/2024,3:00 PM,1.62
8/25/2024,4:00 PM,2.59
8/25/2024,5:00 PM,3.25
8/25/2024,6:00 PM,4.41
8/25/2024,7:00 PM,6.39
8/25/2024,8:00 PM,5.52
8/25/2024,9:00 PM,4.52
8/25/2024,10:00 PM,3.91
8/25/2024,11:00 PM,3.7
8/26/2024,12:00 AM,3.66
8/26/2024,1:00 AM,3.61
8/26/2024,2:00 AM,3.62
8/26/2024,3:00 AM,3.43
8/26/2024,4:00 AM,3.74
8/26/2024,5:00 AM,3.88
8/26/2024,6:00 AM,3.93
8/26/2024,7:00 AM,3.14
8/26/2024,8:00 AM,2.73
8/26/2024,9:00 AM,2.61
8/26/2024,10:00 AM,2.84
8/26/2024,11:00 AM,3.15
8/26/2024,12:00 PM,3.17
8/26/2024,1:00 PM,4.57
8/26/2024,2:00 PM,4.11
8/26/2024,3:00 PM,3.94
8/26/2024,4:00 PM,5.21
8/26/2024,5:00 PM,7.71
8/26/2024,6:00 PM,17.29
8/26/2024,7:00 PM,34.5
8/26/2024,8:00 PM,18.73
8/26/2024,9:00 PM,8.78
8/26/2024,10:00 PM,5.1
8/26/2024,11:00 PM,3.9
8/27/2024,12:00 AM,3.57
8/27/2024,1:00 AM,3.62
8/27/2024,2:00 AM,3.44
8/27/2024,3:00 AM,3.41
8/27/2024,4:00 AM,3.48
8/27/2024,5:00 AM,3.63
8/27/2024,6:00 AM,3.86
8/27/2024,7:00 AM,2.98
8/27/2024,8:00 AM,2.89
8/27/2024,9:00 AM,3.14
8/27/2024,10:00 AM,3.31
8/27/2024,11:00 AM,4.35
8/27/2024,12:00 PM,4.12
8/27/2024,1:00 PM,5.61
8/27/2024,2:00 PM,5.88
8/27/2024,3:00 PM,7.4
8/27/2024,4:00 PM,10.01
8/27/2024,5:00 PM,12.7
8/27/2024,6:00 PM,25.96
8/27/2024,7:00 PM,42.68
8/27/2024,8:00 PM,26.56
8/27/2024,9:00 PM,12.93
8/27/2024,10:00 PM,6.91
8/27/2024,11:00 PM,4.53
8/28/2024,12:00 AM,3.73
8/28/2024,1:00 AM,3.57
8/28/2024,2:00 AM,3.45
8/28/2024,3:00 AM,3.34
8/28/2024,4:00 AM,3.31
8/28/2024,5:00 AM,3.49
8/28/2024,6:00 AM,3.84
8/28/2024,7:00 AM,3.34
8/28/2024,8:00 AM,2.9
8/28/2024,9:00 AM,3.12
8/28/2024,10:00 AM,3.45
8/28/2024,11:00 AM,4.13
8/28/2024,12:00 PM,4.2
8/28/2024,1:00 PM,3.9
8/28/2024,2:00 PM,4.42
8/28/2024,3:00 PM,4.73
8/28/2024,4:00 PM,5.46
8/28/2024,5:00 PM,8.82
8/28/2024,6:00 PM,17.56
8/28/2024,7:00 PM,24.72
8/28/2024,8:00 PM,13.58
8/28/2024,9:00 PM,7.28
8/28/2024,10:00 PM,4.75
8/28/2024,11:00 PM,3.72
8/29/2024,12:00 AM,3.87
8/29/2024,1:00 AM,3.65
8/29/2024,2:00 AM,3.58
8/29/2024,3:00 AM,3.45
8/29/2024,4:00 AM,3.6
8/29/2024,5:00 AM,3.86
8/29/2024,6:00 AM,3.9
8/29/2024,7:00 AM,3.37
8/29/2024,8:00 AM,2.91
8/29/2024,9:00 AM,3.16
8/29/2024,10:00 AM,3.42
8/29/2024,11:00 AM,4.08
8/29/2024,12:00 PM,4.13
8/29/2024,1:00 PM,3.69
8/29/2024,2:00 PM,4.28
8/29/2024,3:00 PM,5.2
8/29/2024,4:00 PM,6.29
8/29/2024,5:00 PM,9.6
8/29/2024,6:00 PM,16.75
8/29/2024,7:00 PM,25.56
8/29/2024,8:00 PM,13.5
8/29/2024,9:00 PM,6.76
8/29/2024,10:00 PM,4.71
8/29/2024,11:00 PM,4.04
8/30/2024,12:00 AM,3.37
8/30/2024,1:00 AM,3.43
8/30/2024,2:00 AM,3.33
8/30/2024,3:00 AM,3.32
8/30/2024,4:00 AM,3.4
8/30/2024,5:00 AM,3.69
8/30/2024,6:00 AM,4.02
8/30/2024,7:00 AM,3.46
8/30/2024,8:00 AM,3.02
8/30/2024,9:00 AM,4.14
8/30/2024,10:00 AM,3.72
8/30/2024,11:00 AM,4.75
8/30/2024,12:00 PM,4.29
8/30/2024,1:00 PM,3.73
8/30/2024,2:00 PM,3.75
8/30/2024,3:00 PM,4.54
8/30/2024,4:00 PM,6.77
8/30/2024,5:00 PM,9.66
8/30/2024,6:00 PM,18.96
8/30/2024,7:00 PM,22.49
8/30/2024,8:00 PM,8.56
8/30/2024,9:00 PM,5.55
8/30/2024,10:00 PM,4.13
8/30/2024,11:00 PM,3.81
8/31/2024,12:00 AM,4.02
8/31/2024,1:00 AM,3.85
8/31/2024,2:00 AM,3.7
8/31/2024,3:00 AM,3.66
8/31/2024,4:00 AM,3.69
8/31/2024,5:00 AM,3.85
8/31/2024,6:00 AM,3.56
8/31/2024,7:00 AM,3.29
8/31/2024,8:00 AM,2.3
8/31/2024,9:00 AM,2.43
8/31/2024,10:00 AM,2.37
8/31/2024,11:00 AM,2.35
8/31/2024,12:00 PM,2.09
8/31/2024,1:00 PM,2.2
8/31/2024,2:00 PM,2.42
8/31/2024,3:00 PM,3.02
8/31/2024,4:00 PM,3.52
8/31/2024,5:00 PM,4.44
8/31/2024,6:00 PM,6.48
8/31/2024,7:00 PM,8.27
8/31/2024,8:00 PM,6.54
8/31/2024,9:00 PM,5.14
8/31/2024,10:00 PM,4.39
8/31/2024,11:00 PM,4.09
9/1/2024,12:00 AM,3.88
9/1/2024,1:00 AM,3.78
9/1/2024,2:00 AM,3.77
9/1/2024,3:00 AM,3.77
9/1/2024,4:00 AM,3.65
9/1/2024,5:00 AM,3.71
9/1/2024,6:00 AM,3.72
9/1/2024,7:00 AM,3.11
9/1/2024,8:00 AM,1.82
9/1/2024,9:00 AM,2.07
9/1/2024,10:00 AM,2.03
9/1/2024,11:00 AM,1.94
9/1/2024,12:00 PM,1.96
9/1/2024,1:00 PM,1.95
9/1/2024,2:00 PM,2.09
9/1/2024,3:00 PM,2.73
9/1/2024,4:00 PM,3.3
9/1/2024,5:00 PM,3.9
9/1/2024,6:00 PM,6.14
9/1/2024,7:00 PM,7.51
9/1/2024,8:00 PM,6.07
9/1/2024,9:00 PM,4.79
9/1/2024,10:00 PM,4.27
9/1/2024,11:00 PM,3.79
9/2/2024,12:00 AM,3.64
9/2/2024,1:00 AM,3.63
9/2/2024,2:00 AM,3.61
9/2/2024,3:00 AM,3.53
9/2/2024,4:00 AM,3.54
9/2/2024,5:00 AM,3.51
9/2/2024,6:00 AM,3.51
9/2/2024,7:00 AM,3.14
9/2/2024,8:00 AM,2.24
9/2/2024,9:00 AM,2.94
9/2/2024,10:00 AM,2.07
9/2/2024,11:00 AM,2.05
9/2/2024,12:00 PM,2.01
9/2/2024,1:00 PM,1.98
9/2/2024,2:00 PM,2.12
9/2/2024,3:00 PM,2.68
9/2/2024,4:00 PM,3.24
9/2/2024,5:00 PM,3.86
9/2/2024,6:00 PM,6.9
9/2/2024,7:00 PM,10.36
9/2/2024,8:00 PM,6.97
9/2/2024,9:00 PM,4.63
9/2/2024,10:00 PM,3.86
9/2/2024,11:00 PM,3.71
9/3/2024,12:00 AM,3.45
9/3/2024,1:00 AM,3.43
9/3/2024,2:00 AM,3.44
9/3/2024,3:00 AM,3.43
9/3/2024,4:00 AM,3.45
9/3/2024,5:00 AM,4.07
9/3/2024,6:00 AM,4.21
9/3/2024,7:00 AM,3.93
9/3/2024,8:00 AM,3.85
9/3/2024,9:00 AM,4.64
9/3/2024,10:00 AM,4.55
9/3/2024,11:00 AM,4.66
9/3/2024,12:00 PM,7.18
9/3/2024,1:00 PM,12.57
9/3/2024,2:00 PM,14.52
9/3/2024,3:00 PM,17.77
9/3/2024,4:00 PM,19.9
9/3/2024,5:00 PM,17.45
9/3/2024,6:00 PM,36.27
9/3/2024,7:00 PM,52.29
9/3/2024,8:00 PM,21.35
9/3/2024,9:00 PM,10.53
9/3/2024,10:00 PM,5.76
9/3/2024,11:00 PM,4.43
9/4/2024,12:00 AM,4.46
9/4/2024,1:00 AM,4.44
9/4/2024,2:00 AM,4.32
9/4/2024,3:00 AM,4.25
9/4/2024,4:00 AM,4.25
9/4/2024,5:00 AM,4.51
9/4/2024,6:00 AM,5.2
9/4/2024,7:00 AM,4.33
9/4/2024,8:00 AM,4.49
9/4/2024,9:00 AM,6.56
9/4/2024,10:00 AM,5.8
9/4/2024,11:00 AM,11.74
9/4/2024,12:00 PM,12.5
9/4/2024,1:00 PM,10.49
9/4/2024,2:00 PM,16.66
9/4/2024,3:00 PM,21.69
9/4/2024,4:00 PM,26.59
9/4/2024,5:00 PM,48.59
9/4/2024,6:00 PM,95.14
9/4/2024,7:00 PM,117.52
9/4/2024,8:00 PM,48.03
9/4/2024,9:00 PM,19.38
9/4/2024,10:00 PM,8.08
9/4/2024,11:00 PM,5.1
9/5/2024,12:00 AM,4.855
9/5/2024,1:00 AM,4.315
9/5/2024,2:00 AM,4.22
9/5/2024,3:00 AM,4.175
9/5/2024,4:00 AM,4.19
9/5/2024,5:00 AM,4.56
9/5/2024,6:00 AM,5.12
9/5/2024,7:00 AM,4.445
9/5/2024,8:00 AM,4.62
9/5/2024,9:00 AM,5.86
9/5/2024,10:00 AM,6.31
9/5/2024,11:00 AM,8.635
9/5/2024,12:00 PM,8.85
9/5/2024,1:00 PM,8.105
9/5/2024,2:00 PM,12.275
9/5/2024,3:00 PM,14.87
9/5/2024,4:00 PM,19.85
9/5/2024,5:00 PM,51.265
9/5/2024,6:00 PM,107.345
9/5/2024,7:00 PM,120.405
9/5/2024,8:00 PM,61.765
9/5/2024,9:00 PM,23.955
9/5/2024,10:00 PM,8.41
9/5/2024,11:00 PM,5.29
9/6/2024,12:00 AM,5.25
9/6/2024,1:00 AM,4.19
9/6/2024,2:00 AM,4.12
9/6/2024,3:00 AM,4.1
9/6/2024,4:00 AM,4.13
9/6/2024,5:00 AM,4.61
9/6/2024,6:00 AM,5.04
9/6/2024,7:00 AM,4.56
9/6/2024,8:00 AM,4.75
9/6/2024,9:00 AM,5.16
9/6/2024,10:00 AM,6.82
9/6/2024,11:00 AM,5.53
9/6/2024,12:00 PM,5.2
9/6/2024,1:00 PM,5.72
9/6/2024,2:00 PM,7.89
9/6/2024,3:00 PM,8.05
9/6/2024,4:00 PM,13.11
9/6/2024,5:00 PM,53.94
9/6/2024,6:00 PM,119.55
9/6/2024,7:00 PM,123.29
9/6/2024,8:00 PM,75.5
9/6/2024,9:00 PM,28.53
9/6/2024,10:00 PM,8.74
9/6/2024,11:00 PM,5.48
9/7/2024,12:00 AM,5.34
9/7/2024,1:00 AM,4.9
9/7/2024,2:00 AM,4.36
9/7/2024,3:00 AM,4.08
9/7/2024,4:00 AM,4.15
9/7/2024,5:00 AM,4.2
9/7/2024,6:00 AM,4.2
9/7/2024,7:00 AM,4
9/7/2024,8:00 AM,3.54
9/7/2024,9:00 AM,3.35
9/7/2024,10:00 AM,3.37
9/7/2024,11:00 AM,3.35
9/7/2024,12:00 PM,3.3
9/7/2024,1:00 PM,3.46
9/7/2024,2:00 PM,3.58
9/7/2024,3:00 PM,4.19
9/7/2024,4:00 PM,4.73
9/7/2024,5:00 PM,7
9/7/2024,6:00 PM,22.59
9/7/2024,7:00 PM,27.44
9/7/2024,8:00 PM,14.5
9/7/2024,9:00 PM,8.26
9/7/2024,10:00 PM,5.32
9/7/2024,11:00 PM,4
9/8/2024,12:00 AM,4.83
9/8/2024,1:00 AM,3.66
9/8/2024,2:00 AM,3.77
9/8/2024,3:00 AM,3.75
9/8/2024,4:00 AM,3.72
9/8/2024,5:00 AM,3.64
9/8/2024,6:00 AM,3.59
9/8/2024,7:00 AM,3.49
9/8/2024,8:00 AM,3.05
9/8/2024,9:00 AM,2.87
9/8/2024,10:00 AM,2.78
9/8/2024,11:00 AM,2.89
9/8/2024,12:00 PM,3
9/8/2024,1:00 PM,3.1
9/8/2024,2:00 PM,3.16
9/8/2024,3:00 PM,3.82
9/8/2024,4:00 PM,4.16
9/8/2024,5:00 PM,4.82
9/8/2024,6:00 PM,13.14
9/8/2024,7:00 PM,17.37
9/8/2024,8:00 PM,10.84
9/8/2024,9:00 PM,7.13
9/8/2024,10:00 PM,5.14
9/8/2024,11:00 PM,4.33
9/9/2024,12:00 AM,3.95
9/9/2024,1:00 AM,4.15
9/9/2024,2:00 AM,3.74
9/9/2024,3:00 AM,3.7
9/9/2024,4:00 AM,3.72
9/9/2024,5:00 AM,4.16
9/9/2024,6:00 AM,4.47
9/9/2024,7:00 AM,4.1
9/9/2024,8:00 AM,3.92
9/9/2024,9:00 AM,4.66
9/9/2024,10:00 AM,4.19
9/9/2024,11:00 AM,3.74
9/9/2024,12:00 PM,3.47
9/9/2024,1:00 PM,3.66
9/9/2024,2:00 PM,4.15
9/9/2024,3:00 PM,4.85
9/9/2024,4:00 PM,5.59
9/9/2024,5:00 PM,7.55
9/9/2024,6:00 PM,17.36
9/9/2024,7:00 PM,23.05
9/9/2024,8:00 PM,11.72
9/9/2024,9:00 PM,6.62
9/9/2024,10:00 PM,4.88
9/9/2024,11:00 PM,4.21
9/10/2024,12:00 AM,3.79
9/10/2024,1:00 AM,3.76
9/10/2024,2:00 AM,3.71
9/10/2024,3:00 AM,3.67
9/10/2024,4:00 AM,3.72
9/10/2024,5:00 AM,4.09
9/10/2024,6:00 AM,4.34
9/10/2024,7:00 AM,3.92
9/10/2024,8:00 AM,3.66
9/10/2024,9:00 AM,3.72
9/10/2024,10:00 AM,3.76
9/10/2024,11:00 AM,4.35
9/10/2024,12:00 PM,4.18
9/10/2024,1:00 PM,3.7
9/10/2024,2:00 PM,4.35
9/10/2024,3:00 PM,5.26
9/10/2024,4:00 PM,5.76
9/10/2024,5:00 PM,8.95
9/10/2024,6:00 PM,13.97
9/10/2024,7:00 PM,24.6
9/10/2024,8:00 PM,11.67
9/10/2024,9:00 PM,6.96
9/10/2024,10:00 PM,4.38
9/10/2024,11:00 PM,4.07
9/11/2024,12:00 AM,3.54
9/11/2024,1:00 AM,3.53
9/11/2024,2:00 AM,3.54
9/11/2024,3:00 AM,3.51
9/11/2024,4:00 AM,3.61
9/11/2024,5:00 AM,3.82
9/11/2024,6:00 AM,3.9
9/11/2024,7:00 AM,3.77
9/11/2024,8:00 AM,2.83
9/11/2024,9:00 AM,3.83
9/11/2024,10:00 AM,3.01
9/11/2024,11:00 AM,2.58
9/11/2024,12:00 PM,2.25
9/11/2024,1:00 PM,2.47
9/11/2024,2:00 PM,2.68
9/11/2024,3:00 PM,2.9
9/11/2024,4:00 PM,4.93
9/11/2024,5:00 PM,9.37
9/11/2024,6:00 PM,16.64
9/11/2024,7:00 PM,18.2
9/11/2024,8:00 PM,8.69
9/11/2024,9:00 PM,5.39
9/11/2024,10:00 PM,4.17
9/11/2024,11:00 PM,3.85
9/12/2024,12:00 AM,3.57
9/12/2024,1:00 AM,3.56
9/12/2024,2:00 AM,3.44
9/12/2024,3:00 AM,3.54
9/12/2024,4:00 AM,3.57
9/12/2024,5:00 AM,3.45
9/12/2024,6:00 AM,3.65
9/12/2024,7:00 AM,3.47
9/12/2024,8:00 AM,2.85
9/12/2024,9:00 AM,3.01
9/12/2024,10:00 AM,2.7
9/12/2024,11:00 AM,2.07
9/12/2024,12:00 PM,1.85
9/12/2024,1:00 PM,1.88
9/12/2024,2:00 PM,2.21
9/12/2024,3:00 PM,2.72
9/12/2024,4:00 PM,3.59
9/12/2024,5:00 PM,6.72
9/12/2024,6:00 PM,9.85
9/12/2024,7:00 PM,12.7
9/12/2024,8:00 PM,8.01
9/12/2024,9:00 PM,5.09
9/12/2024,10:00 PM,4.1
9/12/2024,11:00 PM,3.63
9/13/2024,12:00 AM,3.37
9/13/2024,1:00 AM,3.35
9/13/2024,2:00 AM,3.29
9/13/2024,3:00 AM,3.31
9/13/2024,4:00 AM,3.34
9/13/2024,5:00 AM,3.71
9/13/2024,6:00 AM,4.25
9/13/2024,7:00 AM,3.88
9/13/2024,8:00 AM,2.98
9/13/2024,9:00 AM,4.05
9/13/2024,10:00 AM,3.82
9/13/2024,11:00 AM,3.16
9/13/2024,12:00 PM,2.88
9/13/2024,1:00 PM,2.8
9/13/2024,2:00 PM,3.04
9/13/2024,3:00 PM,4.03
9/13/2024,4:00 PM,4.96
9/13/2024,5:00 PM,6.33
9/13/2024,6:00 PM,9.71
9/13/2024,7:00 PM,12.22
9/13/2024,8:00 PM,6.32
9/13/2024,9:00 PM,4.97
9/13/2024,10:00 PM,4.23
9/13/2024,11:00 PM,4
9/14/2024,12:00 AM,3.31
9/14/2024,1:00 AM,3.47
9/14/2024,2:00 AM,3.41
9/14/2024,3:00 AM,3.36
9/14/2024,4:00 AM,3.55
9/14/2024,5:00 AM,3.55
9/14/2024,6:00 AM,3.61
9/14/2024,7:00 AM,3.14
9/14/2024,8:00 AM,1.74
9/14/2024,9:00 AM,1.69
9/14/2024,10:00 AM,1.56
9/14/2024,11:00 AM,1.61
9/14/2024,12:00 PM,1.47
9/14/2024,1:00 PM,1.7
9/14/2024,2:00 PM,1.79
9/14/2024,3:00 PM,2.23
9/14/2024,4:00 PM,3.06
9/14/2024,5:00 PM,4.2
9/14/2024,6:00 PM,5.05
9/14/2024,7:00 PM,5.48
9/14/2024,8:00 PM,4.64
9/14/2024,9:00 PM,4.21
9/14/2024,10:00 PM,3.94
9/14/2024,11:00 PM,3.78
9/15/2024,12:00 AM,3.48
9/15/2024,1:00 AM,3.51
9/15/2024,2:00 AM,3.51
9/15/2024,3:00 AM,3.49
9/15/2024,4:00 AM,3.51
9/15/2024,5:00 AM,3.51
9/15/2024,6:00 AM,3.52
9/15/2024,7:00 AM,2.72
9/15/2024,8:00 AM,1.59
9/15/2024,9:00 AM,1.67
9/15/2024,10:00 AM,1.45
9/15/2024,11:00 AM,1.21
9/15/2024,12:00 PM,1.06
9/15/2024,1:00 PM,1.09
9/15/2024,2:00 PM,1.04
9/15/2024,3:00 PM,1.59
9/15/2024,4:00 PM,2.49
9/15/2024,5:00 PM,3.43
9/15/2024,6:00 PM,4.41
9/15/2024,7:00 PM,4.96
9/15/2024,8:00 PM,4.76
9/15/2024,9:00 PM,4.22
9/15/2024,10:00 PM,3.79
9/15/2024,11:00 PM,3.55
9/16/2024,12:00 AM,3.3
9/16/2024,1:00 AM,3.32
9/16/2024,2:00 AM,3.21
9/16/2024,3:00 AM,3.2
9/16/2024,4:00 AM,3.42
9/16/2024,5:00 AM,3.92
9/16/2024,6:00 AM,4.24
9/16/2024,7:00 AM,3.95
9/16/2024,8:00 AM,3.22
9/16/2024,9:00 AM,3.48
9/16/2024,10:00 AM,3.36
9/16/2024,11:00 AM,3.09
9/16/2024,12:00 PM,3.04
9/16/2024,1:00 PM,2.93
9/16/2024,2:00 PM,3.2
9/16/2024,3:00 PM,3.28
9/16/2024,4:00 PM,3.9
9/16/2024,5:00 PM,5.76
9/16/2024,6:00 PM,7.62
9/16/2024,7:00 PM,8.8
9/16/2024,8:00 PM,6.32
9/16/2024,9:00 PM,4.63
9/16/2024,10:00 PM,3.83
9/16/2024,11:00 PM,3.58
9/17/2024,12:00 AM,3.44
9/17/2024,1:00 AM,3.36
9/17/2024,2:00 AM,3.29
9/17/2024,3:00 AM,3.25
9/17/2024,4:00 AM,3.37
9/17/2024,5:00 AM,3.5
9/17/2024,6:00 AM,3.82
9/17/2024,7:00 AM,3.58
9/17/2024,8:00 AM,2.75
9/17/2024,9:00 AM,3.01
9/17/2024,10:00 AM,3
9/17/2024,11:00 AM,2.61
9/17/2024,12:00 PM,1.85
9/17/2024,1:00 PM,1.84
9/17/2024,2:00 PM,1.59
9/17/2024,3:00 PM,2.23
9/17/2024,4:00 PM,2.88
9/17/2024,5:00 PM,6.23
9/17/2024,6:00 PM,9.5
9/17/2024,7:00 PM,15.21
9/17/2024,8:00 PM,5.69
9/17/2024,9:00 PM,4.35
9/17/2024,10:00 PM,3.8
9/17/2024,11:00 PM,3.62
9/18/2024,12:00 AM,3.96
9/18/2024,1:00 AM,3.73
9/18/2024,2:00 AM,3.61
9/18/2024,3:00 AM,3.6
9/18/2024,4:00 AM,3.6
9/18/2024,5:00 AM,4.26
9/18/2024,6:00 AM,4.52
9/18/2024,7:00 AM,4.34
9/18/2024,8:00 AM,3.97
9/18/2024,9:00 AM,4.32
9/18/2024,10:00 AM,4.51
9/18/2024,11:00 AM,3.86
9/18/2024,12:00 PM,3.99
9/18/2024,1:00 PM,3.32
9/18/2024,2:00 PM,3.88
9/18/2024,3:00 PM,4.16
9/18/2024,4:00 PM,5
9/18/2024,5:00 PM,6.42
9/18/2024,6:00 PM,7.49
9/18/2024,7:00 PM,7.62
9/18/2024,8:00 PM,4.93
9/18/2024,9:00 PM,4.36
9/18/2024,10:00 PM,4.22
9/18/2024,11:00 PM,4.09
9/19/2024,12:00 AM,4.22
9/19/2024,1:00 AM,4.15
9/19/2024,2:00 AM,3.93
9/19/2024,3:00 AM,3.8
9/19/2024,4:00 AM,4.15
9/19/2024,5:00 AM,4.29
9/19/2024,6:00 AM,4.42
9/19/2024,7:00 AM,4.01
9/19/2024,8:00 AM,3.88
9/19/2024,9:00 AM,3.42
9/19/2024,10:00 AM,3.44
9/19/2024,11:00 AM,3.28
9/19/2024,12:00 PM,3.07
9/19/2024,1:00 PM,3.02
9/19/2024,2:00 PM,3.01
9/19/2024,3:00 PM,3.39
9/19/2024,4:00 PM,3.93
9/19/2024,5:00 PM,5.14
9/19/2024,6:00 PM,6.39
9/19/2024,7:00 PM,6.28
9/19/2024,8:00 PM,5.08
9/19/2024,9:00 PM,4.47
9/19/2024,10:00 PM,4.12
9/19/2024,11:00 PM,3.96
9/20/2024,12:00 AM,4.11
9/20/2024,1:00 AM,3.93
9/20/2024,2:00 AM,3.69
9/20/2024,3:00 AM,3.66
9/20/2024,4:00 AM,3.72
9/20/2024,5:00 AM,4.36
9/20/2024,6:00 AM,4.54
9/20/2024,7:00 AM,4.31
9/20/2024,8:00 AM,3.34
9/20/2024,9:00 AM,3.53
9/20/2024,10:00 AM,3.11
9/20/2024,11:00 AM,2.85
9/20/2024,12:00 PM,2.53
9/20/2024,1:00 PM,2.94
9/20/2024,2:00 PM,3.02
9/20/2024,3:00 PM,3.68
9/20/2024,4:00 PM,4.59
9/20/2024,5:00 PM,6.98
9/20/2024,6:00 PM,7.22
9/20/2024,7:00 PM,8.34
9/20/2024,8:00 PM,5.02
9/20/2024,9:00 PM,4.49
9/20/2024,10:00 PM,4.29
9/20/2024,11:00 PM,4.03
9/21/2024,12:00 AM,4.01
9/21/2024,1:00 AM,4.04
9/21/2024,2:00 AM,3.81
9/21/2024,3:00 AM,3.65
9/21/2024,4:00 AM,3.76
9/21/2024,5:00 AM,3.81
9/21/2024,6:00 AM,4.02
9/21/2024,7:00 AM,3.26
9/21/2024,8:00 AM,2.65
9/21/2024,9:00 AM,2.43
9/21/2024,10:00 AM,2.12
9/21/2024,11:00 AM,1.89
9/21/2024,12:00 PM,1.76
9/21/2024,1:00 PM,2.13
9/21/2024,2:00 PM,2.14
9/21/2024,3:00 PM,2.63
9/21/2024,4:00 PM,3.59
9/21/2024,5:00 PM,4.46
9/21/2024,6:00 PM,5.04
9/21/2024,7:00 PM,5.1
9/21/2024,8:00 PM,4.48
9/21/2024,9:00 PM,4.7
9/21/2024,10:00 PM,4.47
9/21/2024,11:00 PM,4.28
9/22/2024,12:00 AM,4.85
9/22/2024,1:00 AM,4.84
9/22/2024,2:00 AM,4.72
9/22/2024,3:00 AM,4.18
9/22/2024,4:00 AM,4.47
9/22/2024,5:00 AM,4.34
9/22/2024,6:00 AM,4.4
9/22/2024,7:00 AM,3.68
9/22/2024,8:00 AM,2.66
9/22/2024,9:00 AM,2.59
9/22/2024,10:00 AM,2.48
9/22/2024,11:00 AM,2.63
9/22/2024,12:00 PM,2.71
9/22/2024,1:00 PM,2.67
9/22/2024,2:00 PM,2.77
9/22/2024,3:00 PM,2.96
9/22/2024,4:00 PM,3.92
9/22/2024,5:00 PM,5.47
9/22/2024,6:00 PM,7.62
9/22/2024,7:00 PM,7.71
9/22/2024,8:00 PM,5.54
9/22/2024,9:00 PM,4.77
9/22/2024,10:00 PM,4.53
9/22/2024,11:00 PM,4.02
9/23/2024,12:00 AM,3.96
9/23/2024,1:00 AM,3.87
9/23/2024,2:00 AM,3.84
9/23/2024,3:00 AM,3.77
9/23/2024,4:00 AM,3.86
9/23/2024,5:00 AM,4.56
9/23/2024,6:00 AM,4.58
9/23/2024,7:00 AM,4.11
9/23/2024,8:00 AM,3.03
9/23/2024,9:00 AM,3.09
9/23/2024,10:00 AM,3.32
9/23/2024,11:00 AM,3.42
9/23/2024,12:00 PM,3.78
9/23/2024,1:00 PM,4.41
9/23/2024,2:00 PM,6.67
9/23/2024,3:00 PM,7.32
9/23/2024,4:00 PM,11.17
9/23/2024,5:00 PM,14.55
9/23/2024,6:00 PM,28.11
9/23/2024,7:00 PM,29.64
9/23/2024,8:00 PM,11.47
9/23/2024,9:00 PM,7.73
9/23/2024,10:00 PM,5.82
9/23/2024,11:00 PM,4.41
9/24/2024,12:00 AM,4.01
9/24/2024,1:00 AM,4
9/24/2024,2:00 AM,3.85
9/24/2024,3:00 AM,3.83
9/24/2024,4:00 AM,3.84
9/24/2024,5:00 AM,4.25
9/24/2024,6:00 AM,4.73
9/24/2024,7:00 AM,4.21
9/24/2024,8:00 AM,4.07
9/24/2024,9:00 AM,4.76
9/24/2024,10:00 AM,4.91
9/24/2024,11:00 AM,4.2
9/24/2024,12:00 PM,4.22
9/24/2024,1:00 PM,4.21
9/24/2024,2:00 PM,4.66
9/24/2024,3:00 PM,5.64
9/24/2024,4:00 PM,7.11
9/24/2024,5:00 PM,11.44
9/24/2024,6:00 PM,30.4
9/24/2024,7:00 PM,27.7
9/24/2024,8:00 PM,11.77
9/24/2024,9:00 PM,7.14
9/24/2024,10:00 PM,5.34
9/24/2024,11:00 PM,4.74
9/25/2024,12:00 AM,4.3
9/25/2024,1:00 AM,4.31
9/25/2024,2:00 AM,4.17
9/25/2024,3:00 AM,4.12
9/25/2024,4:00 AM,4.11
9/25/2024,5:00 AM,4.6
9/25/2024,6:00 AM,4.7
9/25/2024,7:00 AM,4.16
9/25/2024,8:00 AM,3.3
9/25/2024,9:00 AM,3.37
9/25/2024,10:00 AM,3.12
9/25/2024,11:00 AM,2.99
9/25/2024,12:00 PM,2.9
9/25/2024,1:00 PM,2.8
9/25/2024,2:00 PM,3.22
9/25/2024,3:00 PM,3.85
9/25/2024,4:00 PM,5.16
9/25/2024,5:00 PM,7.3
9/25/2024,6:00 PM,14.07
9/25/2024,7:00 PM,17.75
9/25/2024,8:00 PM,7.1
9/25/2024,9:00 PM,5.51
9/25/2024,10:00 PM,4.69
9/25/2024,11:00 PM,4.28
9/26/2024,12:00 AM,4.49
9/26/2024,1:00 AM,4.17
9/26/2024,2:00 AM,4.17
9/26/2024,3:00 AM,4.14
9/26/2024,4:00 AM,4.1
9/26/2024,5:00 AM,4.88
9/26/2024,6:00 AM,4.94
9/26/2024,7:00 AM,4.42
9/26/2024,8:00 AM,3.08
9/26/2024,9:00 AM,3.26
